molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
textchemt5_medium_sim_0_47,baseline-Text+ChemT5-medium-47,textchemt5_gen_ens,0.0061693171236718,c1cn(c(=O)nc1N)[C@@H]2[C@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_1,baseline-Text+ChemT5-medium-1,textchemt5_gen_ens,0.0059864392792397,C1[C@@H]([C@H](O[C@H]([C@@H]1O)N2C[C@@H](C2=O)[NH3+])COP(=O)([O-])[O-])O
textchemt5_medium_sim_0_19,baseline-Text+ChemT5-medium-19,textchemt5_gen_ens,0.005951952503606,Cc1ccc(c(c1)Cn2cnc3c2ncn3[C@@H]4C[C@@H]([C@@H]([C@H](O4)COP(=O)([O-])[O-])O)O)COP(=O)([O-])[O-]
textchemt5_medium_sim_0_2,baseline-Text+ChemT5-medium-2,textchemt5_gen_ens,0.005804113683577,c1cn(c(=O)nc1N)[C@@H]2[C@@H]([C@@H]([C@H](C(O2)COP(=O)([O-])[O-])O)O)O
textchemt5_medium_sim_0_12,baseline-Text+ChemT5-medium-12,textchemt5_gen_ens,0.0057836928996872,c1c(c(nc2c1ncn2[C@@H]3C[C@@H]([C@@H]([C@@H](O3)COP(=O)([O-])[O-])O)O)c4nc([nH]n4)N5C=CC[NH+]=C5)N
textchemt5_medium_sim_0_35,baseline-Text+ChemT5-medium-35,textchemt5_gen_ens,0.0055667152018055,c1cn(c(=O)nc1N)[C@@H]2[C@@H]([C@@H]([C@H](OC2OP(=O)([O-])[O-])COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_71,baseline-Text+ChemT5-medium-71,textchemt5_gen_ens,0.0055652645046883,c1ccc2c(c1)c(c[nH]2)C3=[NH+][C@@H](C(=O)N3)COP(=O)([O-])[O-]
textchemt5_medium_sim_0_13,baseline-Text+ChemT5-medium-13,textchemt5_gen_ens,0.0055515338616547,CC(=O)Nc1ccc(cc1)C[C@@H](C(=O)N[C@@H]2CCN(C2=O)[C@H]3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)O
textchemt5_medium_sim_0_33,baseline-Text+ChemT5-medium-33,textchemt5_gen_ens,0.0054020284762719,c1cn(c(=O)nc1N2C[C@@H](C[C@H]2COP(=O)([O-])[O-])[NH3+])[C@@H]3C[C@@H]([C@@H]([C@H]3O)COP(=O)([O-])[O-])O
textchemt5_medium_sim_0_93,baseline-Text+ChemT5-medium-93,textchemt5_gen_ens,0.0050011392794002,c1nc2c(n1[C@@H]3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)ncn2[C@@H]4C[C@@H]([C@@H]([C@H](O4)CP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_4,baseline-Text+ChemT5-medium-4,textchemt5_gen_ens,0.0049318928444327,c1c([nH+]c(n1[C@H]2C[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)C3=CN=N3)N
textchemt5_medium_sim_0_88,baseline-Text+ChemT5-medium-88,textchemt5_gen_ens,0.0046434194212464,c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N
textchemt5_medium_sim_0_73,baseline-Text+ChemT5-medium-73,textchemt5_gen_ens,0.0046255632427047,c1nc(c2c(n1)n(cn2)[C@@H]3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)C(=O)N
textchemt5_medium_sim_0_32,baseline-Text+ChemT5-medium-32,textchemt5_gen_ens,0.0046170433792612,CN1C[C@@H]([C@@H]([C@H](C1=O)C(=O)N[C@@H]2C[C@@H]([C@H](C(O2)COP(=O)([O-])[O-])O)O)O)O
textchemt5_medium_sim_0_56,baseline-Text+ChemT5-medium-56,textchemt5_gen_ens,0.0044770468521396,C1[C@@H]([C@@H]([C@H](O[C@H]1N2C[C@@H]([NH+]=C2C(=O)N)Cl)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_97,baseline-Text+ChemT5-medium-97,textchemt5_gen_ens,0.0044061093109622,C1[C@@H]([C@@H]([C@H](O[C@H]1N2C[C@@H]([C@@H](C2=O)O)O)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_46,baseline-Text+ChemT5-medium-46,textchemt5_gen_ens,0.0043704735093913,c1cc(ccc1Cc2cncn2[C@H]3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)C(=O)N
textchemt5_medium_sim_0_22,baseline-Text+ChemT5-medium-22,textchemt5_gen_ens,0.004369162369069,c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@H](O3)COP(=O)([O-])[O-])O)N
textchemt5_medium_sim_0_50,baseline-Text+ChemT5-medium-50,textchemt5_gen_ens,0.0042073190495552,c1c([nH]cn1)N2C[C@@H]([C@H]([C@@H]2O[C@@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)O)O
textchemt5_medium_sim_0_29,baseline-Text+ChemT5-medium-29,textchemt5_gen_ens,0.0041731114427089,c1cn(c(=O)nc1N)[C@@H]2C[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_0,baseline-Text+ChemT5-medium-0,textchemt5_gen_ens,0.0041343520386292,c1cn(cn1)c2[nH]cc([nH+]2)c3c(nc[nH]3)C(=O)N[C@@H]4C[C@@H]([C@@H]([C@@H](O4)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_83,baseline-Text+ChemT5-medium-83,textchemt5_gen_ens,0.0040335638116149,Cc1cn(c(=O)nc1N)[C@@H]2C[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_24,baseline-Text+ChemT5-medium-24,textchemt5_gen_ens,0.0039379243217936,c1cn(c(=O)nc1N2C[C@@H](C2=O)C(=O)N)[C@@H]3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_39,baseline-Text+ChemT5-medium-39,textchemt5_gen_ens,0.0037875806914792,c1nc(c2c(n1)n(cn2)[C@@H]3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N
textchemt5_medium_sim_0_58,baseline-Text+ChemT5-medium-58,textchemt5_gen_ens,0.0037648031565296,Cn1cnc2c1ncn2[C@H]3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_15,baseline-Text+ChemT5-medium-15,textchemt5_gen_ens,0.0036689073242678,c1c(n(cn1)F)[C@H](C(=O)N[C@H]2C[NH2+][C@@H]([C@H]2O[C@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)COP(=O)([O-])[O-])O)O)O)CO)O
textchemt5_medium_sim_0_36,baseline-Text+ChemT5-medium-36,textchemt5_gen_ens,0.0035972798675827,c1cn(c(=O)nc1N)[C@@H]2C[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_10,baseline-Text+ChemT5-medium-10,textchemt5_gen_ens,0.0035060178178149,c1cc(ccc1c2c3c(ncn2)N(C=CN3)C[C@@H](C(=O)N)[NH3+])P(=O)([O-])[O-]
textchemt5_medium_sim_0_49,baseline-Text+ChemT5-medium-49,textchemt5_gen_ens,0.0034899212918082,c1nc2c(n1[C@H]3[C@@H]([C@H]([C@H](CO3)C(=O)N)O)O)ncn2P(=O)([O-])[O-]
textchemt5_medium_sim_0_74,baseline-Text+ChemT5-medium-74,textchemt5_gen_ens,0.0033821536297124,c1c(nc(s1)N2C=CCC(=C2)C(=O)N3C[C@@H](C[C@H]3CO)OP(=O)([O-])[O-])C(=O)N
textchemt5_medium_sim_0_57,baseline-Text+ChemT5-medium-57,textchemt5_gen_ens,0.0033624140429345,C1[C@@H]([C@@H]([C@H]([C@@H](O1)CNC(=O)COP(=O)([O-])[O-])O)O[C@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C(=O)N)O)O)O)O
textchemt5_medium_sim_0_16,baseline-Text+ChemT5-medium-16,textchemt5_gen_ens,0.0033092539792463,c1cn(cn1)[C@@H]2[C@@H](C[C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_72,baseline-Text+ChemT5-medium-72,textchemt5_gen_ens,0.0032928936177663,c1cn(c(=O)nc1N)[C@@H]2[C@H](C[C@@H]([C@@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_70,baseline-Text+ChemT5-medium-70,textchemt5_gen_ens,0.0032881566747691,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N
textchemt5_medium_sim_0_78,baseline-Text+ChemT5-medium-78,textchemt5_gen_ens,0.0032547686785988,c1cn(cn1)C2[C@@H](C(=O)N2)CCOP(=O)([O-])O[C@H]3C[C@@H]([C@H](O[C@H]3COP(=O)([O-])[O-])n4cnc5c4nc[nH]5)O
textchemt5_medium_sim_0_67,baseline-Text+ChemT5-medium-67,textchemt5_gen_ens,0.0032102166506826,c1cc(c(cc1N[C@@H]2[C@H]([C@H](CC2=O)O)O)n3cnc4c3nc[nH]4)OP(=O)([O-])[O-]
textchemt5_medium_sim_0_8,baseline-Text+ChemT5-medium-8,textchemt5_gen_ens,0.0031596051769965,c1nc2c(=O)[nH]c(nc2n1[C@@H]3C[C@H]([C@@H](C3OP(=O)(CC4=[NH+][C@H](CN4)C(=O)N)[O-])O)O)N
textchemt5_medium_sim_0_54,baseline-Text+ChemT5-medium-54,textchemt5_gen_ens,0.0031427158397571,c1cn(c(=O)nc1N)[C@@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_64,baseline-Text+ChemT5-medium-64,textchemt5_gen_ens,0.0031184498536441,c1cn(c(=O)nc1N)[C@@H]2[C@@H](C[C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_52,baseline-Text+ChemT5-medium-52,textchemt5_gen_ens,0.0031130785396667,c1cn(c(=O)nc1N)C[C@@H]([C@@H](C(=O)N)[NH3+])OP(=O)([O-])[O-]
textchemt5_medium_sim_0_53,baseline-Text+ChemT5-medium-53,textchemt5_gen_ens,0.003098382307758,c1cc(ccc1N2[C@@H]([C@@H](C2=O)COP(=O)([O-])[O-])n3ccnc3)OS(=O)(=O)[O-]
textchemt5_medium_sim_0_38,baseline-Text+ChemT5-medium-38,textchemt5_gen_ens,0.0030321666179983,C1[C@@H]([C@@H]([C@H](O[C@H]1N2C[C@@H](C2=O)O)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_85,baseline-Text+ChemT5-medium-85,textchemt5_gen_ens,0.0029313681505415,c1cc(ccc1n2ccc(nc2=O)N3C[C@@H](C(=O)NC3=O)COP(=O)([O-])[O-])O
textchemt5_medium_sim_0_26,baseline-Text+ChemT5-medium-26,textchemt5_gen_ens,0.0029195503683718,CC(=O)N[C@H]1CN(C(=O)[C@H]1O)[C@H]2C[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_65,baseline-Text+ChemT5-medium-65,textchemt5_gen_ens,0.0029177968929354,c1cn(c(=O)nc1N[C@@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)c3cn(cn3)[C@@H]4C[C@@H]([C@@H]([C@H](O4)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_86,baseline-Text+ChemT5-medium-86,textchemt5_gen_ens,0.0028875418085586,c1cn(cn1)c2c(ncc(n2)C(=O)N)N3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_84,baseline-Text+ChemT5-medium-84,textchemt5_gen_ens,0.0027863744370459,c1cn(cn1)c2nc-3c(ncn(c3n2)[C@H]4[C@@H]([C@@H]([C@H](O4)COP(=O)([O-])[O-])O)O)C(=O)N
textchemt5_medium_sim_0_42,baseline-Text+ChemT5-medium-42,textchemt5_gen_ens,0.002785814156625,c1cn(c(=O)nc1N)[C@@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])Oc3cnc[nH]3)O)O
textchemt5_medium_sim_0_68,baseline-Text+ChemT5-medium-68,textchemt5_gen_ens,0.0024579744745116,c1c[nH+]cc(c1N)N2C[C@@H]([C@H](C2=O)O[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)O
textchemt5_medium_sim_0_9,baseline-Text+ChemT5-medium-9,textchemt5_gen_ens,0.0022761470815983,c1cn(cn1)[C@@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_98,baseline-Text+ChemT5-medium-98,textchemt5_gen_ens,0.0022640659946665,C1[C@@H](C(=O)N1CCO[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)[NH3+]
textchemt5_medium_sim_0_61,baseline-Text+ChemT5-medium-61,textchemt5_gen_ens,0.0022470635209376,c1nc2c(=O)[nH]c(nc2n1[C@H]3C[C@@H]([C@H]([C@@H](O3)CO)O)OP(=O)([O-])[O-])N
textchemt5_medium_sim_0_11,baseline-Text+ChemT5-medium-11,textchemt5_gen_ens,0.0022248933368375,c1cn(c(=O)nn1)[C@@H]2[C@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_18,baseline-Text+ChemT5-medium-18,textchemt5_gen_ens,0.0022109916050823,c1cn(c(=O)nc1N)[C@@H]2C[C@@H]([C@H](O2)COP(=O)([O-])[O-])O
textchemt5_medium_sim_0_90,baseline-Text+ChemT5-medium-90,textchemt5_gen_ens,0.0021742726607887,c1cn(cn1)[C@@H]2C[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_43,baseline-Text+ChemT5-medium-43,textchemt5_gen_ens,0.0021459846021359,C1CN(C=[NH+]1)[C@@H]2C[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_87,baseline-Text+ChemT5-medium-87,textchemt5_gen_ens,0.002111317416173,c1cn(c(=O)nc1N)[C@H]2C[NH+](C[C@H]2O)[C@H]3C[C@@H]([C@@H]([C@@H](O3)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_94,baseline-Text+ChemT5-medium-94,textchemt5_gen_ens,0.0020493353733492,c1cn(cn1)[C@@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)[NH3+]
textchemt5_medium_sim_0_17,baseline-Text+ChemT5-medium-17,textchemt5_gen_ens,0.0018699764141269,c1cc(ccc1n2ccc(nc2=O)N3C[C@@H](C[C@H]3COP(=O)([O-])[O-])O)P(=O)([O-])[O-]
textchemt5_medium_sim_0_80,baseline-Text+ChemT5-medium-80,textchemt5_gen_ens,0.0018231679472195,c1cc(ccc1[C@H](C(=O)N2C[C@@H]([C@@H]([C@H]2O)O)C(=O)N)O)OP(=O)([O-])[O-]
textchemt5_medium_sim_0_31,baseline-Text+ChemT5-medium-31,textchemt5_gen_ens,0.0018003521279066,c1cn(cn1)[C@@H]2[C@@H](S[C@@H](C2=O)COP(=O)([O-])[O-])C(=O)N
textchemt5_medium_sim_0_51,baseline-Text+ChemT5-medium-51,textchemt5_gen_ens,0.0015735826255947,c1c(nc(s1)N2CC[NH+]=C2)C(=O)N[C@@H]3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_55,baseline-Text+ChemT5-medium-55,textchemt5_gen_ens,0.0014468401533638,c1cn(cn1)[C@@H]2[C@@H](C[C@@H]([C@@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_40,baseline-Text+ChemT5-medium-40,textchemt5_gen_ens,0.0014004346737293,c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@@H]([C@@H](O3)COP(=O)([O-])[O-])O)O)N
textchemt5_medium_sim_0_41,baseline-Text+ChemT5-medium-41,textchemt5_gen_ens,0.0013700983684282,C1=CS(=O)(=O)N[C@@H]1CCO[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_63,baseline-Text+ChemT5-medium-63,textchemt5_gen_ens,0.0011881257192428,c1cc(ccc1c2[nH+]c(cn2[C@@H]3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)n4cncn4)C(=O)N
textchemt5_medium_sim_0_59,baseline-Text+ChemT5-medium-59,textchemt5_gen_ens,0.001186281938814,c1cn(cn1)c2ncn(c(=O)n2)[C@@H]3C[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_77,baseline-Text+ChemT5-medium-77,textchemt5_gen_ens,0.0011226280295696,c1cc(ccc1[C@H](Cn2ccc(nc2=O)n3ccnc3P(=O)([O-])[O-])[NH3+])O
textchemt5_medium_sim_0_81,baseline-Text+ChemT5-medium-81,textchemt5_gen_ens,0.0009986281715973,c1cc(ccc1F)S(=O)(=O)NC2=N[C@H](CN2)OP(=O)([O-])[O-]
textchemt5_medium_sim_0_27,baseline-Text+ChemT5-medium-27,textchemt5_gen_ens,0.0009438317524971,c1cn(c(=O)nc1N)[C@@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])Oc3cn(c(=O)[nH]c3=O)[C@H]4[C@@H]([C@@H]([C@H](O4)COP(=O)([O-])[O-])O)O)O)O
textchemt5_medium_sim_0_66,baseline-Text+ChemT5-medium-66,textchemt5_gen_ens,0.0009437653048844,c1cn(cn1)[C@@H]2[C@@H](C=C[C@@H]([C@@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_96,baseline-Text+ChemT5-medium-96,textchemt5_gen_ens,0.0008887221785715,c1cc(ccc1N[C@@H]2C[C@@H]([C@@H]([C@@H](O2)COP(=O)([O-])[O-])O)O)n3ccc(nc3=O)N4C[C@@H](C4=O)COP(=O)([O-])[O-]
textchemt5_medium_sim_0_21,baseline-Text+ChemT5-medium-21,textchemt5_gen_ens,0.0008431872102665,c1cc(ccc1C[C@@H](C(=O)N)n2cnc3c2ncnc3N[C@@H]4C[C@@H]([C@@H]([C@H](O4)COP(=O)([O-])[O-])O)O)O
textchemt5_medium_sim_0_37,baseline-Text+ChemT5-medium-37,textchemt5_gen_ens,0.0007983081003498,c1cn(cn1)[C@@H]2[C@@H](C(=O)N[C@@H](C2=O)C(=O)N)COP(=O)([O-])[O-]
textchemt5_medium_sim_0_95,baseline-Text+ChemT5-medium-95,textchemt5_gen_ens,0.0005455290132251,c1cn(c(=O)nc1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_44,baseline-Text+ChemT5-medium-44,textchemt5_gen_ens,0.0004279712974908,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@H](C[C@H](O3)CO)O)COP(=O)([O-])[O-])N
textchemt5_medium_sim_0_99,baseline-Text+ChemT5-medium-99,textchemt5_gen_ens,0.0003765148334222,c1cc(ccc1[C@H](Cn2ccc(nc2=O)N3C[C@@H]([C@@H]([C@H]3COP(=O)([O-])[O-])O)O)O)Br
textchemt5_medium_sim_0_30,baseline-Text+ChemT5-medium-30,textchemt5_gen_ens,0.0002485149338502,c1ccc2c(c1)c(c[nH]2)C[C@@H](C[C@@H](C(=O)N)n3cnc(n3)N)OP(=O)([O-])[O-]
textchemt5_medium_sim_0_92,baseline-Text+ChemT5-medium-92,textchemt5_gen_ens,0.0002195232263295,c1cn(c(=O)nc1N2C[C@@H](c3n2cnc3)NP(=O)([O-])[O-])C(=O)N
textchemt5_medium_sim_0_82,baseline-Text+ChemT5-medium-82,textchemt5_gen_ens,0.0001935310638436,c1cn(c(=O)nc1N2C[C@@H](C[C@H]2COP(=O)([O-])[O-])O)c3cn(c(=O)[nH]c3=O)[C@H]4C[C@@H]([C@@H]([C@H](O4)COP(=O)([O-])[O-])O)O
textchemt5_medium_sim_0_14,baseline-Text+ChemT5-medium-14,textchemt5_gen_ens,0.0001341426254447,C1[C@@H]([C@@H]([C@H]([NH+]1CO)O)O)OP(=O)([O-])[O-]
textchemt5_medium_sim_0_34,baseline-Text+ChemT5-medium-34,textchemt5_gen_ens,8.496197677771648e-05,c1cc(ccc1NC(=O)[C@@H]2C[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)n3ccc(nc3=O)N4C[C@@H](C[C@H]4CO)OP(=O)([O-])[O-]
textchemt5_medium_sim_0_60,baseline-Text+ChemT5-medium-60,textchemt5_gen_ens,3.132418315651841e-05,C1[C@@H]([C@H]([NH+]=C(N1)N)P(=O)([O-])[O-])O
textchemt5_medium_sim_0_25,baseline-Text+ChemT5-medium-25,textchemt5_gen_ens,2.3155790914046615e-05,c1cn(c(=O)nc1N)[C@@H]2[C@@H](C=N2)COP(=O)([O-])[O-]
textchemt5_medium_sim_0_23,baseline-Text+ChemT5-medium-23,textchemt5_gen_ens,3.233609442211014e-06,c1cn(c(=O)nc1N)[C@@H]([C@@H](CO)O)OP(=O)([O-])[O-]
textchemt5_medium_sim_0_3,baseline-Text+ChemT5-medium-3,textchemt5_gen_ens,2.128544862093705e-06,c1cn(c(=O)nc1N)C[C@@H](C(=O)N)[NH3+]
textchemt5_medium_sim_0_45,baseline-Text+ChemT5-medium-45,textchemt5_gen_ens,4.2998434598189836e-07,Cc1cn(c(=O)nc1N)C[C@@H](C(=O)N)[NH3+]
textchemt5_low_sim_0_56,baseline-Text+ChemT5-low-56,textchemt5_gen_ens,0.0103594245001763,C[C@H](C[C@@H]1C[C@](O1)(C)C(=O)OCc2ccccc2)C[C@@H](c3c[nH]c(=O)cc3c4c[nH]c5c4cccc5)[NH3+]
textchemt5_low_sim_0_53,baseline-Text+ChemT5-low-53,textchemt5_gen_ens,0.0052982344856601,C[C@@H]1C[C@@H]2C[C@@](C2(C)C[NH3+])([C@H]3[C@@H]1C=C(C3=O)O)[NH3+]
textchemt5_low_sim_0_99,baseline-Text+ChemT5-low-99,textchemt5_gen_ens,0.004405684922021,C[C@@H]1C[C@H]2[C@@H]([C@@H](C[C@H]3[C@@]2(C1)C(=O)OC3=C(c4ccccc4)[NH3+])[NH+](C)C)O
textchemt5_low_sim_0_60,baseline-Text+ChemT5-low-60,textchemt5_gen_ens,0.0025315582628225,C[C@@H]1C[C@H]2[C@H]([C@@H]3[C@@H]([C@]2(C[C@@H]1[NH3+])C)C=C(C3=O)C)[NH3+]
textchemt5_low_sim_0_91,baseline-Text+ChemT5-low-91,textchemt5_gen_ens,0.002247043533393,C[C@H]1[C@@H]2CCCN1C(=O)C=C2c3c[nH]c4c3cc(cc4)O
textchemt5_low_sim_0_36,baseline-Text+ChemT5-low-36,textchemt5_gen_ens,0.002234133099918,C[C@@H]1CC[C@@H]2[C@@H]([C@@H]1[NH3+])C=C(CS2)c3c[nH]c4c3cccc4
textchemt5_low_sim_0_37,baseline-Text+ChemT5-low-37,textchemt5_gen_ens,0.0021793752483128,C[C@@H]1CC[C@H]2[C@]13[C@H]([C@@H]2OC(=O)/C=C/c4ccccc4)C[C@@H]([C@H]3C(=O)OC)[NH3+]
textchemt5_low_sim_0_63,baseline-Text+ChemT5-low-63,textchemt5_gen_ens,0.0021412571069661,C[C@@H]1C[C@@H]2Cc3c([nH]nc3C(=O)[C@@]2([C@@H]([NH2+]1)C)C)C[NH3+]
textchemt5_low_sim_0_80,baseline-Text+ChemT5-low-80,textchemt5_gen_ens,0.0017810780180944,C[C@H](/C=C/C1=C(CS[C@H]2[C@@H]1C(=C)C(=O)O2)C[NH3+])c3ccccc3
textchemt5_low_sim_0_31,baseline-Text+ChemT5-low-31,textchemt5_gen_ens,0.0016200680902839,C[C@@H]1C[C@@H]2C[C@@H]([C@@]3([C@H]1C=C(C2)C)CC3=O)[NH3+]
textchemt5_low_sim_0_66,baseline-Text+ChemT5-low-66,textchemt5_gen_ens,0.0016087362338563,C[C@@H]1C[C@H]2[C@H]([C@@H](CC[C@H]3[C@@]2(C1)C(=O)OC3)[NH3+])C(=C)C
textchemt5_low_sim_0_70,baseline-Text+ChemT5-low-70,textchemt5_gen_ens,0.0015874068142739,C[C@H](c1c[nH]c2c1cccc2)[C@@H]3C[NH+]4[C@H]3C=C[C@H]4C(=O)OC
textchemt5_low_sim_0_12,baseline-Text+ChemT5-low-12,textchemt5_gen_ens,0.001509535726379,C[C@@H]1C[C@H]([C@@H]2C=C(C[NH+]2C1)C(=O)Cc3c[nH]c4c3cccc4)C(=C)C
textchemt5_low_sim_0_97,baseline-Text+ChemT5-low-97,textchemt5_gen_ens,0.0014102873724647,C[C@H]1C[C@@H]2C[C@@H](C[C@H]3[C@@]2(C1)C(=O)NC3=O)C[NH3+]
textchemt5_low_sim_0_22,baseline-Text+ChemT5-low-22,textchemt5_gen_ens,0.0013926763159468,Cc1cc(c2c(n1)[C@@H](C[C@H](C2)C)C[NH3+])C(=O)[O-]
textchemt5_low_sim_0_71,baseline-Text+ChemT5-low-71,textchemt5_gen_ens,0.0012827780217948,C[C@H]1CC[C@H]2[C@H](C1)[C@H]3C[NH2+][C@H]3[C@@H]2C(=C)C(=O)[O-]
textchemt5_low_sim_0_43,baseline-Text+ChemT5-low-43,textchemt5_gen_ens,0.0010905239551763,C[C@@H]1C[C@H]2[C@@H](CC[C@H]3[C@H]2C(=C)C[NH2+][C@@H]3C)C[NH+]1C
textchemt5_low_sim_0_64,baseline-Text+ChemT5-low-64,textchemt5_gen_ens,0.0010530617286273,C[C@H]1CC[C@]23[C@H](C=C(C[C@@H](C1)O2)C[NH3+])NC3=O
textchemt5_low_sim_0_21,baseline-Text+ChemT5-low-21,textchemt5_gen_ens,0.0009474906561187,C[C@@H]1C[C@@H]2[C@H]3C[C@@H](O[C@]3(CCC(=C)[C@H]2[C@@H]([C@H]1[NH3+])C(=O)OC)[NH3+])c4c[nH]c5c4cccc5
textchemt5_low_sim_0_32,baseline-Text+ChemT5-low-32,textchemt5_gen_ens,0.0008655222936422,C[C@@H]([C@@H]1C[C@@H]2c3c(cc(c(=O)o3)N)C(=C[C@@H]2[C@H]1[NH3+])C(=O)c4c[nH]c5c4cccc5)O
textchemt5_low_sim_0_52,baseline-Text+ChemT5-low-52,textchemt5_gen_ens,0.0007029045357227,C[C@@H]1C[C@@H]2[C@H](C1)[C@@H]3[C@@H]([C@@H]2C[NH3+])COC(=O)C3=C
textchemt5_low_sim_0_39,baseline-Text+ChemT5-low-39,textchemt5_gen_ens,0.0005414368939254,Cn1cc(c2c1cccc2)CC3=Cc4c(cc(cc4O)N)[C@H]5C[C@@H]([C@@H]5[NH+](C3)C)OC(=O)C[NH3+]
textchemt5_low_sim_0_44,baseline-Text+ChemT5-low-44,textchemt5_gen_ens,0.0005390040111036,CC1=CCC[C@]2(CC[C@@H](C[C@@H]1[NH3+])[C@H]3[C@H]2OC(=O)C3=C)C[NH3+]
textchemt5_low_sim_0_61,baseline-Text+ChemT5-low-61,textchemt5_gen_ens,0.0005331723847852,C[C@@H]1C[C@H]2[C@@H]([C@H]1[NH3+])[C@H]([C@@H]3[C@H]2OC(=O)C=C(C3=O)[NH3+])C(=C)C=O
textchemt5_low_sim_0_90,baseline-Text+ChemT5-low-90,textchemt5_gen_ens,0.000484366256086,C[C@@H]1C[NH+]([C@H]2C[C@@H]1[C@H]3C[NH2+][C@H]3[C@@H]2C)C4=C[C@@H](C=C4)C(=O)OC
