molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
chemlml-t5molxpt_high_sim_0_71,chemlml-t5+molxpt-high-71,t5molxpt_gen_ens,1.0664566563045215e-08,CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1ccc(o1)C[NH+](C)C
chemlml-t5molxpt_high_sim_0_45,chemlml-t5+molxpt-high-45,t5molxpt_gen_ens,1.8689955861956886e-10,CCN(CC)N=O
chemlml-t5molxpt_medium_sim_0_12,chemlml-t5+molxpt-medium-12,t5molxpt_gen_ens,0.0076459107122215,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H]4[C@]([C@@H]([C@@H](O4)n5cnc6c5ncnc6N)O)(O)OP(=O)(N)OC[C@@H]7[C@H]([C@H]([C@@H](O7)n8cnc9c8ncnc9N)O)O)O)O)N
chemlml-t5molxpt_medium_sim_0_28,chemlml-t5+molxpt-medium-28,t5molxpt_gen_ens,0.0070714749797946,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OC[C@@H]4[C@H]([C@@H]([C@H]([NH2+]4)O)O)O)O)O)N
chemlml-t5molxpt_medium_sim_0_25,chemlml-t5+molxpt-medium-25,t5molxpt_gen_ens,0.0068941215166627,C1C(C(C(=CC1(C(=O)[O-])O)[C@@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)O)O
chemlml-t5molxpt_medium_sim_0_29,chemlml-t5+molxpt-medium-29,t5molxpt_gen_ens,0.0067500207804266,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OC[C@@H]4[C@H]([C@H]([C@@H](O4)[NH+]5C=C(CC[C@@H]5O)C(=O)N)O)O)O)OP(=O)([O-])[O-])N
chemlml-t5molxpt_medium_sim_0_39,chemlml-t5+molxpt-medium-39,t5molxpt_gen_ens,0.0065327191059305,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OC[C@@H]4[C@H]([C@H](C(O4)O)O)O)O)O)N
chemlml-t5molxpt_medium_sim_0_7,chemlml-t5+molxpt-medium-7,t5molxpt_gen_ens,0.0058352229398621,c1nc2c(=O)[nH]c(nc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)NC(=O)CC(=O)[O-]
chemlml-t5molxpt_medium_sim_0_64,chemlml-t5+molxpt-medium-64,t5molxpt_gen_ens,0.0055980292324343,c1cc(ccc1C(c2ccc(cc2)O)C(=O)N3CC[NH2+][C@H](C3)CC(=O)[O-])O
chemlml-t5molxpt_medium_sim_0_2,chemlml-t5+molxpt-medium-2,t5molxpt_gen_ens,0.0052719230335432,C([C@H]([C@@H]([C@H]([C@H]([C@H]([C@H]([C@@H](C(=O)COP(=O)([O-])[O-])O)O)O)O)O)O)O)OP(=O)([O-])[O-]
chemlml-t5molxpt_medium_sim_0_83,chemlml-t5+molxpt-medium-83,t5molxpt_gen_ens,0.0049257860284323,c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])OC3C(C(C(C(O3)C(=O)[O-])O)O)O)O)O
chemlml-t5molxpt_medium_sim_0_58,chemlml-t5+molxpt-medium-58,t5molxpt_gen_ens,0.0046863686916405,c1ccc(cc1)CN(C(=O)c2c3c(n(n2)Cc4ccc(cc4)F)CCN(C3)C(=O)c5c(oc(n5)C6CNN=C6)c7cn[nH]n7)C8(C=CN=N8)C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_66,chemlml-t5+molxpt-medium-66,t5molxpt_gen_ens,0.0043411295813713,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OC(=O)[C@@H]([C@@H]([C@@H](CO)O)O)O)O)O)N
chemlml-t5molxpt_medium_sim_0_55,chemlml-t5+molxpt-medium-55,t5molxpt_gen_ens,0.0041730197587055,c1nc2c(=O)[nH]c(nc2n1[C@H]3[C@@H](C4C(O3)COP(=S)(O4)O)O)N
chemlml-t5molxpt_medium_sim_0_26,chemlml-t5+molxpt-medium-26,t5molxpt_gen_ens,0.0040165199669446,c1cc(c(c2c1CN(C2)C(=O)O[C@@H]3C[C@H]4C(=O)N[C@@]5(C[C@H]5/C=C\CCCCC[C@@H](C(=O)N4C3)Nc6c(cnc(n6)c7c[nH]c8c7cc(cn8)Cl)F)C(=O)NS(=O)(=O)C9CC9)F)Cl
chemlml-t5molxpt_medium_sim_0_15,chemlml-t5+molxpt-medium-15,t5molxpt_gen_ens,0.0039374457440572,c1nc(c2c(n1)n(cn2)[C@H]3C([C@H]([C@H](O3)COP(=O)([O-])OC(=O)CCCC4CCSS4)O)O)N
chemlml-t5molxpt_medium_sim_0_40,chemlml-t5+molxpt-medium-40,t5molxpt_gen_ens,0.0038111656600061,c1cc(ccc1Nc2nc(nc(n2)N(CCO)CCO)Nc3ccc(cc3)N=NC4C(=NN(C4=O)c5ccc(cc5)S(=O)(=O)[O-])C(=O)[O-])Nc6nc(nc(n6)N(CCO)CCO)Nc7c([nH]n(c7=O)c8ccc(cc8)S(=O)(=O)[O-])C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_62,chemlml-t5+molxpt-medium-62,t5molxpt_gen_ens,0.003704886877451,C([C@H]([C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O)OP(=O)([O-])[O-])C(=O)C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_16,chemlml-t5+molxpt-medium-16,t5molxpt_gen_ens,0.0035976920554473,c1c(cc(c(c1O)O)O)[C@H]2[C@H](C[C@]3([C@H]([C@@H]([C@@H]([C@H]3O2)O)O)O)O)Nc4c5c(ncn4)n(cn5)[C@H]6[C@@H]([C@@H]([C@H](O6)C(=O)NO)O)O
chemlml-t5molxpt_medium_sim_0_30,chemlml-t5+molxpt-medium-30,t5molxpt_gen_ens,0.0035664541668198,c1ccc(cc1)CN(CCO)C(=O)[C@@H]2[C@@H](NC(=O)N2)c3c[nH]c4c3cccc4
chemlml-t5molxpt_medium_sim_0_91,chemlml-t5+molxpt-medium-91,t5molxpt_gen_ens,0.0035272937535486,c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)C(=O)N
chemlml-t5molxpt_medium_sim_0_1,chemlml-t5+molxpt-medium-1,t5molxpt_gen_ens,0.0034330786055895,c1nc2c(=O)[nH]c(nc2n1[C@H]3C[C@@H]([C@H](O3)COP(=O)([O-])O[C@H]4C[C@@H](O[C@@H]4CO)n5cnc(nc5=O)N)O)N
chemlml-t5molxpt_medium_sim_0_78,chemlml-t5+molxpt-medium-78,t5molxpt_gen_ens,0.0033648867638441,c1c(ncn1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)CC(=O)[O-]
chemlml-t5molxpt_medium_sim_0_73,chemlml-t5+molxpt-medium-73,t5molxpt_gen_ens,0.0032475920345448,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H](C([C@H](O3)COP(=O)([O-])[O-])O)O[C@@H]4[C@@H]([C@@H]([C@H](O4)COP(=O)([O-])[O-])O)O[C@@H]5[C@@H]([C@@H]([C@H](O5)COP(=O)([O-])[O-])O)O)N
chemlml-t5molxpt_medium_sim_0_51,chemlml-t5+molxpt-medium-51,t5molxpt_gen_ens,0.002512855258425,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](c4ccc(cc4)NC(=O)OC[C@H](C(=O)[O-])[NH3+])O)SC2)C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_10,chemlml-t5+molxpt-medium-10,t5molxpt_gen_ens,0.0022290904510887,C1C(C([C@H]([NH+]1[C@H]2[C@@]3(NC=N2)N=CNC(=N3)N=C4C(=O)N(C(=O)N(C4=O)CC(=O)[O-])C[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O)CO)O)O
chemlml-t5molxpt_medium_sim_0_9,chemlml-t5+molxpt-medium-9,t5molxpt_gen_ens,0.0021544456852574,c1cc(ccc1N(C2C(C(C(C(O2)O)C(=O)[O-])O)O)[O-])[N+](=O)[O-]
chemlml-t5molxpt_medium_sim_0_92,chemlml-t5+molxpt-medium-92,t5molxpt_gen_ens,0.0020416248828183,c1cc2c(cc1c3cnn(c3)C(F)F)c(nn2CC(=O)N4C[C@@H](C[C@H]4C(=O)Nc5nnc(s5)C(F)(F)F)F)C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_13,chemlml-t5+molxpt-medium-13,t5molxpt_gen_ens,0.0019905261848135,c1cc(ccc1C(=O)CCC[NH+]2CCC(CC2)(c3ccc(cc3)Cl)OC(=O)CCC(=O)[O-])F
chemlml-t5molxpt_medium_sim_0_35,chemlml-t5+molxpt-medium-35,t5molxpt_gen_ens,0.0018603592469103,c1c2c(cc(c1F)N3CCN(CC3)S(=O)(=O)[O-])n(cc(c2=O)C(=O)[O-])C4CC4
chemlml-t5molxpt_medium_sim_0_86,chemlml-t5+molxpt-medium-86,t5molxpt_gen_ens,0.0018113548710787,c1cc(cc(c1)F)[C@@H]2C[C@H]2N3[C@H](COC3=O)COC(=O)N4c5cccc(c5[C@H](C4=O)CC(=O)[O-])Cl
chemlml-t5molxpt_medium_sim_0_59,chemlml-t5+molxpt-medium-59,t5molxpt_gen_ens,0.0014526339105202,c1cc(c(cc1[C@@H]2CC(=O)c3c(cc(c(c3O2)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)[O-])O)O
chemlml-t5molxpt_medium_sim_0_20,chemlml-t5+molxpt-medium-20,t5molxpt_gen_ens,0.0014218355951752,c1nc(c(n1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)N)C(=O)N
chemlml-t5molxpt_medium_sim_0_77,chemlml-t5+molxpt-medium-77,t5molxpt_gen_ens,0.0011903615457913,C(C(=O)[O-])[NH+](CP(=O)([O-])[O-])CP(=O)([O-])[O-]
chemlml-t5molxpt_medium_sim_0_76,chemlml-t5+molxpt-medium-76,t5molxpt_gen_ens,0.001096380642421,c1cc(ccc1C(c2ccc(cc2)F)(c3ccc(cc3)F)N4C[C@@H](NC4=O)OCC(=O)N5CCOCC5)F
chemlml-t5molxpt_medium_sim_0_14,chemlml-t5+molxpt-medium-14,t5molxpt_gen_ens,0.0010250630274059,c1cc(ncc1F)n2cc(cn2)CN3Cc4c(n(nc4C(=O)[O-])C5CC5)C3=O
chemlml-t5molxpt_medium_sim_0_5,chemlml-t5+molxpt-medium-5,t5molxpt_gen_ens,0.000955376214999,C([C@H]1C(=O)[C@@H](C(=C1O)O)O)OP(=O)([O-])[O-]
chemlml-t5molxpt_medium_sim_0_41,chemlml-t5+molxpt-medium-41,t5molxpt_gen_ens,0.0009528684321332,c1c([nH]c(=O)n1[C@H]2[C@@H]([C@@H]3[C@@H](O2)COP(=O)(O3)[O-])O)C=O
chemlml-t5molxpt_medium_sim_0_38,chemlml-t5+molxpt-medium-38,t5molxpt_gen_ens,0.0007779408908799,c1cc(ccc1Nc2c3c(=O)n(c(cn3cn2)C(=O)[C@H]4C[C@@H]4C(=O)[O-])C5CC5)O[C@H]6CCOC6
chemlml-t5molxpt_medium_sim_0_22,chemlml-t5+molxpt-medium-22,t5molxpt_gen_ens,0.0007275612021501,C([C@H]([C@@H]([C@H]([C@@H](C=O)O)O)O)O)OP(=O)([O-])[O-]
chemlml-t5molxpt_medium_sim_0_89,chemlml-t5+molxpt-medium-89,t5molxpt_gen_ens,0.0007272437251399,c1cc(c(cc1[C@@H]2[C@@H](Cc3c(cc(c(c3O2)[C@@H]4CC(=O)c5c(cc(c(c5O4)CO)O)[O-])O)O)O)O)O
chemlml-t5molxpt_medium_sim_0_84,chemlml-t5+molxpt-medium-84,t5molxpt_gen_ens,0.0005843908681007,c1c(c2c(ncnc2n1[C@H]3[C@@H]([C@H]4[C@H](O3)COP(=O)(O4)[O-])O)N)C(=O)N
chemlml-t5molxpt_medium_sim_0_94,chemlml-t5+molxpt-medium-94,t5molxpt_gen_ens,0.0005604090758953,C1[C@@H]([C@H](O[C@H]1N2CC(=NC2=O)C(=O)[O-])COP(=O)([O-])[O-])O
chemlml-t5molxpt_medium_sim_0_45,chemlml-t5+molxpt-medium-45,t5molxpt_gen_ens,0.0005248318940479,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@H]4[C@H](O3)COP(=O)(O4)[O-])O)N
chemlml-t5molxpt_medium_sim_0_33,chemlml-t5+molxpt-medium-33,t5molxpt_gen_ens,0.0005053345510438,c1c(cnc(c1Cl)C[NH+]2CCc3c(c(nn3C4CC4)C(=O)[O-])C2)C(F)(F)F
chemlml-t5molxpt_medium_sim_0_75,chemlml-t5+molxpt-medium-75,t5molxpt_gen_ens,0.0004793232166288,c1cc(c(cc1Oc2c(cc(cc2I)CC(=O)[O-])I)I)OS(=O)(=O)[O-]
chemlml-t5molxpt_medium_sim_0_97,chemlml-t5+molxpt-medium-97,t5molxpt_gen_ens,0.0004615674766278,c1cc(ccc1n2ncc(n2)C[NH+]3CCc4c(c(nn4C5CC5)C(=O)[O-])C3)F
chemlml-t5molxpt_medium_sim_0_8,chemlml-t5+molxpt-medium-8,t5molxpt_gen_ens,0.0004531392714633,C1[C@@H]([C@H]([C@@H](OC1(C(=O)[O-])O)[C@@H]([C@@H](CO)O)O)O)OP(=O)([O-])[O-]
chemlml-t5molxpt_medium_sim_0_11,chemlml-t5+molxpt-medium-11,t5molxpt_gen_ens,0.0004444155145874,c1ccc2c(c1)c(c[nH]2)O[C@H]3[C@@H](C[C@@H]([C@H](O3)COC(=O)CC(=O)[O-])O)O
chemlml-t5molxpt_medium_sim_0_48,chemlml-t5+molxpt-medium-48,t5molxpt_gen_ens,0.0004154954190619,c1cc(cnc1)n2cc(nn2)C(=O)N[C@H]3C[NH+]4CCC3CC4
chemlml-t5molxpt_medium_sim_0_34,chemlml-t5+molxpt-medium-34,t5molxpt_gen_ens,0.0004072234787243,c1cc(ccc1[C@@H]2C[C@H]2[NH+]3CCc4c(c(nn4C5CC5)C(=O)[O-])C3)F
chemlml-t5molxpt_medium_sim_0_69,chemlml-t5+molxpt-medium-69,t5molxpt_gen_ens,0.0003974787895729,c1ccc2c(c1)cccc2C(=O)O[C@@H]3[C@H](O[C@H]([C@@H]3O)n4cnc5c4ncnc5N)COP(=O)([O-])[O-]
chemlml-t5molxpt_medium_sim_0_46,chemlml-t5+molxpt-medium-46,t5molxpt_gen_ens,0.0003557290012903,c1c2c(c(c(c1F)N3C[C@H]4CC[C@@H]3C[NH2+]4)OC(F)F)n(cc(c2=O)C(=O)[O-])C5CC5
chemlml-t5molxpt_medium_sim_0_56,chemlml-t5+molxpt-medium-56,t5molxpt_gen_ens,0.0003089173050168,C(C(=O)[O-])N1C(=O)C(C(=O)NC1=O)N=C2C(=O)NC(=O)N(C2=O)CC(=O)[O-]
chemlml-t5molxpt_medium_sim_0_21,chemlml-t5+molxpt-medium-21,t5molxpt_gen_ens,0.0003018180398557,c1cc(ccc1CC(C(=O)[O-])NC(=O)C2CCC[NH2+]2)O
chemlml-t5molxpt_medium_sim_0_80,chemlml-t5+molxpt-medium-80,t5molxpt_gen_ens,0.000293749471808,c1cc2c(cc1O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)sc(n2)C4=N[C@H](CS4)C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_23,chemlml-t5+molxpt-medium-23,t5molxpt_gen_ens,0.0002933875721857,c1c(nnn1[C@H]2[C@H]3[C@@H]([C@H](O2)COP(=O)([O-])[O-])OC4(O3)C(C=C(C=C4[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])CC(=O)[O-]
chemlml-t5molxpt_medium_sim_0_82,chemlml-t5+molxpt-medium-82,t5molxpt_gen_ens,0.0002517675897661,c1cc(ccc1C(=O)Oc2ccc(cc2)NCC3=Nc4c(=O)[nH]c(nc4NC3)N)N
chemlml-t5molxpt_medium_sim_0_19,chemlml-t5+molxpt-medium-19,t5molxpt_gen_ens,0.0002175296079182,c1c(n(c([nH+]1)CN2CCc3c(c(nn3C4CC4)C(=O)[O-])C2)C5CC5)C(F)(F)F
chemlml-t5molxpt_medium_sim_0_98,chemlml-t5+molxpt-medium-98,t5molxpt_gen_ens,0.0001892472447868,c1ccc(cc1)N2C(=O)C(C(=O)N2c3ccccc3)CCS(=O)c4ccccc4
chemlml-t5molxpt_medium_sim_0_67,chemlml-t5+molxpt-medium-67,t5molxpt_gen_ens,0.0001663207603832,C(C(C(=O)[O-])O)(C(=O)[O-])O
chemlml-t5molxpt_medium_sim_0_68,chemlml-t5+molxpt-medium-68,t5molxpt_gen_ens,0.0001536701637929,C1CC(=O)N[C@@H]1C(=O)N[C@@H](CC2C=NC=[NH+]2)C(=O)NCC(=O)[O-]
chemlml-t5molxpt_medium_sim_0_96,chemlml-t5+molxpt-medium-96,t5molxpt_gen_ens,0.000145815220268,C(c1n[n-]nn1)C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_74,chemlml-t5+molxpt-medium-74,t5molxpt_gen_ens,0.0001402009199581,c1cc2c(cc1OC(F)(F)F)c(c[nH]2)C[C@@H](C(=O)[O-])[NH3+]
chemlml-t5molxpt_medium_sim_0_79,chemlml-t5+molxpt-medium-79,t5molxpt_gen_ens,0.0001195638392989,c1cc(ccc1Cn2c3c(cc(cc3O)O)c(n2)C(=O)C(=O)[O-])Cl
chemlml-t5molxpt_medium_sim_0_4,chemlml-t5+molxpt-medium-4,t5molxpt_gen_ens,0.0001181892236163,c1cn(c(=O)cc1[O-])c2c(cc3c(c2F)n(cc(c3=O)C(=O)[O-])C4CC4)F
chemlml-t5molxpt_medium_sim_0_49,chemlml-t5+molxpt-medium-49,t5molxpt_gen_ens,9.353627950521428e-05,c1cc(ccc1c2c(cc3c(c2F)n(cc(c3=O)C(=O)[O-])C4CC4)F)O
chemlml-t5molxpt_medium_sim_0_57,chemlml-t5+molxpt-medium-57,t5molxpt_gen_ens,8.971765933692083e-05,c1c(n2c([nH+]1)[C@@H]3[C@@H](C2)[C@H]([C@@H]([C@H]3O)O)O)C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_60,chemlml-t5+molxpt-medium-60,t5molxpt_gen_ens,8.660907815464203e-05,c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)[N+](=O)[O-]
chemlml-t5molxpt_medium_sim_0_70,chemlml-t5+molxpt-medium-70,t5molxpt_gen_ens,7.609458826468748e-05,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O)O)O
chemlml-t5molxpt_medium_sim_0_88,chemlml-t5+molxpt-medium-88,t5molxpt_gen_ens,4.504283886318503e-05,c1cnccc1n2cc(nn2)C(=O)N3CC(C3)C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_42,chemlml-t5+molxpt-medium-42,t5molxpt_gen_ens,3.4311778418497145e-05,[C@@H]([C@@H](C(=O)[O-])O)(C(=O)[O-])O
chemlml-t5molxpt_medium_sim_0_3,chemlml-t5+molxpt-medium-3,t5molxpt_gen_ens,3.247011934047571e-05,[C@H]1([C@@H]([C@@H](OC([C@H]1O)C(=O)[O-])O)O)O
chemlml-t5molxpt_medium_sim_0_85,chemlml-t5+molxpt-medium-85,t5molxpt_gen_ens,3.181980709260149e-05,C1C[C@H]([NH+](C1)CC(=O)N2CCC[C@H]2C(=O)[O-])C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_93,chemlml-t5+molxpt-medium-93,t5molxpt_gen_ens,1.786600520669756e-05,C1[C@H](NC(=O)S1)C(=O)NCCO[N+](=O)[O-]
chemlml-t5molxpt_medium_sim_0_52,chemlml-t5+molxpt-medium-52,t5molxpt_gen_ens,1.4881894702225823e-05,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O
chemlml-t5molxpt_medium_sim_0_53,chemlml-t5+molxpt-medium-53,t5molxpt_gen_ens,9.286741845609669e-06,c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N
chemlml-t5molxpt_medium_sim_0_44,chemlml-t5+molxpt-medium-44,t5molxpt_gen_ens,6.478323884475612e-06,c1cnn(c1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)[O-])C4CC4)F
chemlml-t5molxpt_medium_sim_0_37,chemlml-t5+molxpt-medium-37,t5molxpt_gen_ens,6.041414763383468e-06,C1[C@@H]([C@@H]([C@@H]([C@H]([NH2+]1)NC(=O)C(F)(F)F)O)O)C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_65,chemlml-t5+molxpt-medium-65,t5molxpt_gen_ens,5.2527287610166e-06,c1ccc2c(c1)c(nn2Cc3ccc(cc3Cl)Cl)C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_72,chemlml-t5+molxpt-medium-72,t5molxpt_gen_ens,5.126575097462379e-06,c1cc2c(cc1O)sc(n2)C3=N[C@H](CS3)C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_18,chemlml-t5+molxpt-medium-18,t5molxpt_gen_ens,4.322725889303736e-06,c1cc(ncc1NC(=O)C2(CC2)C(=O)[O-])F
chemlml-t5molxpt_medium_sim_0_24,chemlml-t5+molxpt-medium-24,t5molxpt_gen_ens,3.982928198822074e-06,c1cc(ccc1C(=O)N2CC(C2)C(=O)[O-])O
chemlml-t5molxpt_medium_sim_0_32,chemlml-t5+molxpt-medium-32,t5molxpt_gen_ens,2.037482608461549e-06,c1cc2c(c[nH]c2nc1)CC(=O)[O-]
chemlml-t5molxpt_medium_sim_0_87,chemlml-t5+molxpt-medium-87,t5molxpt_gen_ens,1.618704238114176e-06,c1cc(c(cc1C(=O)N2CC(C2)C(=O)[O-])[N+](=O)[O-])[O-]
chemlml-t5molxpt_medium_sim_0_47,chemlml-t5+molxpt-medium-47,t5molxpt_gen_ens,1.5254777370072454e-06,C1=CC(=O)N(C1=O)CCC(=O)[O-]
chemlml-t5molxpt_medium_sim_0_81,chemlml-t5+molxpt-medium-81,t5molxpt_gen_ens,1.4859614190156557e-06,C1C[C@@H]([NH2+]C1)C(=O)N2CCC[C@@H]2C(=O)N3CCC[C@H]3C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_6,chemlml-t5+molxpt-medium-6,t5molxpt_gen_ens,3.9500118288539213e-07,c1cc(sc1)/C(=C/2\c3cc(ccc3N(C2=O)C(=O)N)Cl)/[O-]
chemlml-t5molxpt_medium_sim_0_71,chemlml-t5+molxpt-medium-71,t5molxpt_gen_ens,3.673021621993069e-07,C1CN(Cc2c1n(nc2C(=O)[O-])C3CC3)C(=O)N4CCOCC4
chemlml-t5molxpt_medium_sim_0_31,chemlml-t5+molxpt-medium-31,t5molxpt_gen_ens,2.776499005117497e-07,C1CC(C1)(C(=O)[O-])C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_95,chemlml-t5+molxpt-medium-95,t5molxpt_gen_ens,2.2774991851523853e-07,c1cc(nc2c1NC(=O)C(N2C(=O)[O-])O)Cl
chemlml-t5molxpt_medium_sim_0_27,chemlml-t5+molxpt-medium-27,t5molxpt_gen_ens,1.7447293700975468e-07,C1(=O)C(=O)[N-]C(=O)N1
chemlml-t5molxpt_medium_sim_0_50,chemlml-t5+molxpt-medium-50,t5molxpt_gen_ens,8.380801790081942e-08,C1=C[C@H]([C@@H]([C@H]([C@H]1CC(=O)[O-])O)O)N(C(=O)[O-])O
chemlml-t5molxpt_medium_sim_0_63,chemlml-t5+molxpt-medium-63,t5molxpt_gen_ens,6.775637806040635e-08,C([C@@H]1[C@H](NC(=O)N1)C(=O)[O-])C(=O)[O-]
chemlml-t5molxpt_medium_sim_0_43,chemlml-t5+molxpt-medium-43,t5molxpt_gen_ens,9.375267959306984e-09,c1nc(nc(=O)n1[C@H]2C(=C[C@H](O2)CO)F)N
chemlml-t5molxpt_medium_sim_0_99,chemlml-t5+molxpt-medium-99,t5molxpt_gen_ens,6.344771502605405e-09,c1cc(ccc1NC(=O)C(=O)[O-])[N+](=O)[O-]
chemlml-t5molxpt_medium_sim_0_90,chemlml-t5+molxpt-medium-90,t5molxpt_gen_ens,4.993060692683445e-09,c1cc(c(cc1NC(=O)C(=O)[O-])C(F)(F)F)[N+](=O)[O-]
chemlml-t5molxpt_medium_sim_0_36,chemlml-t5+molxpt-medium-36,t5molxpt_gen_ens,4.826767352988889e-09,C(=O)(C(=O)[O-])[O-]
chemlml-t5molxpt_medium_sim_0_61,chemlml-t5+molxpt-medium-61,t5molxpt_gen_ens,4.650340317923838e-09,C1[C@H](CN2[C@@H]1C(=O)[N-]C(=O)C2=O)O
chemlml-t5molxpt_medium_sim_0_54,chemlml-t5+molxpt-medium-54,t5molxpt_gen_ens,3.0659665922171962e-09,C1[C@@H]([C@H]([C@]([NH2+]1)(CC(=O)[O-])C(=O)[O-])C(=O)[O-])O
chemlml-t5molxpt_medium_sim_0_0,chemlml-t5+molxpt-medium-0,t5molxpt_gen_ens,4.945346090570617e-10,C1C(=O)OO1
chemlml-t5molxpt_low_sim_0_41,chemlml-t5+molxpt-low-41,t5molxpt_gen_ens,0.0049492392410309,Cc1c(c2c(cc1O)CC[C@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C
chemlml-t5molxpt_low_sim_0_44,chemlml-t5+molxpt-low-44,t5molxpt_gen_ens,0.0049477272475497,C[N+]1(CCc2cc(c(c(c2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5c(c(c(c(c5OC)OC)OC)OC)C4Cc6cc(c(c(c6)OC)OC)OC)C
chemlml-t5molxpt_low_sim_0_89,chemlml-t5+molxpt-low-89,t5molxpt_gen_ens,0.0048327348277265,Cn1cnc2c1c(c(c3c2cccc3)N=NC(=S)N)O
chemlml-t5molxpt_low_sim_0_21,chemlml-t5+molxpt-low-21,t5molxpt_gen_ens,0.0045387709367626,CC1(c2cc(ccc2[N+](=C1/C=C/C=C/3\C(c4cc(ccc4N3CCCCCCON)S(=O)(=O)[O-])(C)C)CCCCCCON)S(=O)(=O)[O-])C
chemlml-t5molxpt_low_sim_0_79,chemlml-t5+molxpt-low-79,t5molxpt_gen_ens,0.0042923209852872,CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C
chemlml-t5molxpt_low_sim_0_61,chemlml-t5+molxpt-low-61,t5molxpt_gen_ens,0.004003148970838,C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O
chemlml-t5molxpt_low_sim_0_1,chemlml-t5+molxpt-low-1,t5molxpt_gen_ens,0.0037780741293868,CC1(C(C1C(=O)OC(C#N)c2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C
chemlml-t5molxpt_low_sim_0_68,chemlml-t5+molxpt-low-68,t5molxpt_gen_ens,0.0030396592027579,Cc1c2cc3c(c(c([nH]3)cc4nc(cc5nc(cc(c1C=C)[nH]2)C(=C5CCC(=O)[O-])C)C(=C4C)CCC(=O)[O-])C)C=C
chemlml-t5molxpt_low_sim_0_36,chemlml-t5+molxpt-low-36,t5molxpt_gen_ens,0.0029134485120969,Cc1c(c(c(c2c1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OP(=O)([O-])[O-])C
