molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
molt5_medium_sim_0_93,baseline-MolT5-medium-93,molt5_gen_ens,0.0039645437690129,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)C(=O)N
molt5_medium_sim_0_22,baseline-MolT5-medium-22,molt5_gen_ens,0.0039634645311788,c1c(cc(c(c1N)O)O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
molt5_medium_sim_0_80,baseline-MolT5-medium-80,molt5_gen_ens,0.0032620625789157,c1cnc(=O)[nH]c1[C@@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O
molt5_medium_sim_0_87,baseline-MolT5-medium-87,molt5_gen_ens,0.0032486588557276,c1cnc(c(n1)C(=O)N[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)O)N
molt5_medium_sim_0_12,baseline-MolT5-medium-12,molt5_gen_ens,0.0032308704692479,c1cc(ccc1NC(=O)CNC(=O)C(=O)[O-])N2CC[C@@H](C2)c3ncc(c(n3)N)CC[C@@H](C(=O)[O-])Nc4c([nH]cn4)N
molt5_medium_sim_0_48,baseline-MolT5-medium-48,molt5_gen_ens,0.0031840136672242,c1cn2c(cc(c2OCCOCCOCCOCCOCCOCCOCCNC(=O)[C@H]([C@H](C3=Nc4c(=O)[nH]c(nc4NC3)N)O)O)O)c(n1)N
molt5_medium_sim_0_53,baseline-MolT5-medium-53,molt5_gen_ens,0.0031271446241377,c1nc2c(c(n1)O)ncn2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O
molt5_medium_sim_0_94,baseline-MolT5-medium-94,molt5_gen_ens,0.0030490204552901,c1cc(ccc1NC(=O)C2=CC(=O)N(C2=O)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)[NH+]=C(N)N
molt5_medium_sim_0_23,baseline-MolT5-medium-23,molt5_gen_ens,0.0028692105721732,c1cnc(c(n1)N)N[C@@H](CCc2cnc(nc2N)N)C(=O)NC(C(=O)[O-])[NH3+]
molt5_medium_sim_0_91,baseline-MolT5-medium-91,molt5_gen_ens,0.0028516879065958,c1c([n+](c[nH]1)C[C@@H](C(=O)[O-])N)n2cnc3c2nc([nH]c3=O)N
molt5_medium_sim_0_86,baseline-MolT5-medium-86,molt5_gen_ens,0.0027509808820868,c1cc(ccc1CC[C@@H](C(=O)[O-])Nc2c([nH]cn2)N)C(=O)NC(C(=O)[O-])O
molt5_medium_sim_0_32,baseline-MolT5-medium-32,molt5_gen_ens,0.0025096001906122,c1c(c(=O)[nH]c(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)C(=O)N
molt5_medium_sim_0_61,baseline-MolT5-medium-61,molt5_gen_ens,0.0024942310592654,CC(C)(C)[C@@H](C(=O)Nc1ccc(cc1)[C@H](c2cc(c(c(c2)O)O)N)[NH3+])NC(=O)[C@H](c3ccc(cc3)N)C(=O)[O-]
molt5_medium_sim_0_89,baseline-MolT5-medium-89,molt5_gen_ens,0.002493954966575,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N
molt5_medium_sim_0_16,baseline-MolT5-medium-16,molt5_gen_ens,0.002465013118059,c1nc2c(=O)[nH]c(nc2n1[C@@H]3[C@H]([C@@H](C(=CO3)C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-])O)O)N
molt5_medium_sim_0_58,baseline-MolT5-medium-58,molt5_gen_ens,0.0024102322512879,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)[O-])NC(=O)[C@H]3CNC(=[NH+]3)N
molt5_medium_sim_0_35,baseline-MolT5-medium-35,molt5_gen_ens,0.0023915149407224,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@@H](O3)COP(=O)([O-])[O-])NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CC4=NC(=O)NC4)O)O)N
molt5_medium_sim_0_4,baseline-MolT5-medium-4,molt5_gen_ens,0.0023589431365967,C1C(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)C(=O)N
molt5_medium_sim_0_7,baseline-MolT5-medium-7,molt5_gen_ens,0.0021630213085956,c1ccc(cc1)NC(=O)NC2=CC(=O)N(C2=O)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O
molt5_medium_sim_0_78,baseline-MolT5-medium-78,molt5_gen_ens,0.0016133379528803,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)NN
molt5_medium_sim_0_39,baseline-MolT5-medium-39,molt5_gen_ens,0.0016112487565979,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)NN=O
molt5_medium_sim_0_34,baseline-MolT5-medium-34,molt5_gen_ens,0.0016096564360792,C1C(=Nc2c(=O)[nH]c(nc2N1)N)COP(=O)([O-])[O-]
molt5_medium_sim_0_36,baseline-MolT5-medium-36,molt5_gen_ens,0.0015881232629123,c1nc(c2c(n1)n(cn2)C[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)N
molt5_medium_sim_0_20,baseline-MolT5-medium-20,molt5_gen_ens,0.0014149848038473,c1c([nH]cn1)C[C@@H](C(=O)[O-])Nc2c([nH]cn2)N
molt5_medium_sim_0_95,baseline-MolT5-medium-95,molt5_gen_ens,0.0013316760142904,c1c(cc(c(c1N)N)[N+](=O)[O-])C(=O)NP(=O)([O-])[O-]
molt5_medium_sim_0_40,baseline-MolT5-medium-40,molt5_gen_ens,0.0011667678946503,C1C(=[NH+]C(=[NH+]1)CCC(C(=O)[O-])[NH3+])N
molt5_medium_sim_0_47,baseline-MolT5-medium-47,molt5_gen_ens,0.001113279764607,c1c(cc(c(c1N)O)O)C[C@@H]([C@@H]([C@@H](C(=O)NC(=O)N)O)O)O
molt5_medium_sim_0_88,baseline-MolT5-medium-88,molt5_gen_ens,0.001053041482055,C1C(=Nc2c(=O)[nH]c(nc2N1)N)[C@@H]([C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])O
molt5_medium_sim_0_1,baseline-MolT5-medium-1,molt5_gen_ens,0.0009781965909078,c1nc(c2n1[C@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)N
molt5_medium_sim_0_5,baseline-MolT5-medium-5,molt5_gen_ens,0.0009639289457821,C1=C(C(=O)N(C1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)C=O
molt5_medium_sim_0_90,baseline-MolT5-medium-90,molt5_gen_ens,0.0009606955223682,C1=C(C(=O)N(C1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)C(=O)N
molt5_medium_sim_0_30,baseline-MolT5-medium-30,molt5_gen_ens,0.0009595485902378,c1cc(ccc1[C@H](C2C=C(C(=O)C=N2)[NH+]=C(N)N)C(=O)N[C@@H](c3ccc(cc3)O)C(=O)[O-])N
molt5_medium_sim_0_44,baseline-MolT5-medium-44,molt5_gen_ens,0.0009558315990778,c1cc(c(c(c1)O)N)C(=O)NOc2c3c(ncn2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)[O-])[NH3+])O
molt5_medium_sim_0_51,baseline-MolT5-medium-51,molt5_gen_ens,0.0009425307613917,C1C(=Nc2c(=O)[nH]c(nc2N1)N)[C@@H](C(=O)[O-])NC(=O)N
molt5_medium_sim_0_15,baseline-MolT5-medium-15,molt5_gen_ens,0.0008527669976825,c1[nH]c(c(n1)N[C@@H](CCC(=O)[O-])C(=O)N)N
molt5_medium_sim_0_62,baseline-MolT5-medium-62,molt5_gen_ens,0.0008229063217078,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]
molt5_medium_sim_0_55,baseline-MolT5-medium-55,molt5_gen_ens,0.0008136022830479,c1c(cc(c(c1N)O)O)C[C@@H]([C@@H](C(=O)[O-])[NH3+])O
molt5_medium_sim_0_13,baseline-MolT5-medium-13,molt5_gen_ens,0.000808262181628,C1C(=Nc2c(=O)[nH]c(nc2N1)N)[C@@H](C(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+]
molt5_medium_sim_0_75,baseline-MolT5-medium-75,molt5_gen_ens,0.0007997520284276,c1cc(ccc1[C@@H](C(=O)N[C@@H](C2=Nc3c(=O)[nH]c(nc3NC2)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])[NH3+])O
molt5_medium_sim_0_14,baseline-MolT5-medium-14,molt5_gen_ens,0.0007830563956074,C1=[NH+]C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)N
molt5_medium_sim_0_41,baseline-MolT5-medium-41,molt5_gen_ens,0.0007430407922441,C1C(=Nc2c(=O)[nH]c(nc2N1)N)[C@@H]([C@@H](C[C@@H](C(=O)[O-])[NH3+])O)O
molt5_medium_sim_0_82,baseline-MolT5-medium-82,molt5_gen_ens,0.0006472115153892,c1cc(ccc1[C@H](c2c(c(nc(n2)N)N)C3=NC(=O)NC3)OP(=O)([O-])[O-])N
molt5_medium_sim_0_73,baseline-MolT5-medium-73,molt5_gen_ens,0.0006344677100653,c1ncn(n1)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4O)O)[NH3+]
molt5_medium_sim_0_63,baseline-MolT5-medium-63,molt5_gen_ens,0.0005892795041052,C1C(=[NH+]C(=[NH+]1)N)NP(=O)([O-])[O-]
molt5_medium_sim_0_31,baseline-MolT5-medium-31,molt5_gen_ens,0.0005300469936022,c1[nH]c(c(n1)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](C[NH+]=C(N)N)C(=O)[O-])N
molt5_medium_sim_0_8,baseline-MolT5-medium-8,molt5_gen_ens,0.0004986774214989,c1[nH]c(c(n1)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])N
molt5_medium_sim_0_81,baseline-MolT5-medium-81,molt5_gen_ens,0.0004712723598828,C1C(=NC(=O)N1)c2c(c(=O)[nH]c(=O)[nH]2)N
molt5_medium_sim_0_68,baseline-MolT5-medium-68,molt5_gen_ens,0.0004650432855897,c1cc(ccc1Cn2cnc3c2ncnc3N)c4cc(cc(c4N)[N+](=O)[O-])O
molt5_medium_sim_0_84,baseline-MolT5-medium-84,molt5_gen_ens,0.0004640286205627,c1c(cncn1)[C@H](NC(=O)[C@H]([C@H](C2=Nc3c(=O)[nH]c(nc3NC2)N)O)n4cncn4)O
molt5_medium_sim_0_74,baseline-MolT5-medium-74,molt5_gen_ens,0.0003789142272162,c1nc(c2c(n1)n(cn2)[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5O)O)O)N
molt5_medium_sim_0_67,baseline-MolT5-medium-67,molt5_gen_ens,0.0003117111440102,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)n4cnc5c4ncnc5N)O)O)N
molt5_medium_sim_0_9,baseline-MolT5-medium-9,molt5_gen_ens,0.0002680513846546,c1c(c(ncn1)N)[C@@H](C(=O)[O-])NC(=O)[C@H]([C@H](C2=Nc3c(=O)[nH]c(nc3NC2)N)O)[NH3+]
molt5_medium_sim_0_92,baseline-MolT5-medium-92,molt5_gen_ens,0.0002636143091598,C1[C@@H](NC(=O)N1)C(=O)N[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O)[NH3+])O)O
molt5_medium_sim_0_57,baseline-MolT5-medium-57,molt5_gen_ens,0.0002415368976543,CC1=CC=C(C1)NC(=O)c2cc(c(c(c2)O)N)O
molt5_medium_sim_0_17,baseline-MolT5-medium-17,molt5_gen_ens,0.0002132689791233,c1c([nH]cn1)C[C@@H](C(=O)[O-])NC(=O)CCN2C(=O)C=C(C2=O)NC(=O)/C=C/c3c(=O)n([nH]n3)C(=O)[O-]
molt5_medium_sim_0_18,baseline-MolT5-medium-18,molt5_gen_ens,0.0002046357106721,c1c(nc([nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)C(=O)N
molt5_medium_sim_0_97,baseline-MolT5-medium-97,molt5_gen_ens,0.0001226342989089,C\1=C/C(=O)NC=[NH+]C(=C1)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N
molt5_medium_sim_0_59,baseline-MolT5-medium-59,molt5_gen_ens,0.0001174772487639,c1c(cncn1)C[C@H](NC(=O)[C@H]2CC(=O)NC(=[NH+]2)N)O
molt5_medium_sim_0_38,baseline-MolT5-medium-38,molt5_gen_ens,8.953429071742904e-05,c1c(c2c([nH]1)nc([nH]c2=O)N)COP(=O)([O-])[O-]
molt5_medium_sim_0_99,baseline-MolT5-medium-99,molt5_gen_ens,8.950356218628079e-05,c1nc(c2c(n1)n(cn2)[C@@H]3[C@H]([C@@H]([C@H](CO3)O)CN(C[C@@H](C(=O)[O-])[NH3+])C=O)O)N
molt5_medium_sim_0_64,baseline-MolT5-medium-64,molt5_gen_ens,6.263753306777008e-05,c1c(n2c([nH+]1)N(C2=O)C[C@@H](C(=O)[O-])[NH3+])N
molt5_medium_sim_0_43,baseline-MolT5-medium-43,molt5_gen_ens,5.705117328334321e-05,C[C@H]([C@H](C1=Nc2c(=O)[nH]c(nc2NC1)N)O)O
molt5_medium_sim_0_50,baseline-MolT5-medium-50,molt5_gen_ens,5.129074149272805e-05,c1ncn(n1)c2c3c(=O)[nH]n(c3ncn2)[C@H]4[C@@H]([C@@H]([C@H](O4)COP(=O)([O-])[O-])O)O
molt5_medium_sim_0_76,baseline-MolT5-medium-76,molt5_gen_ens,3.7083216292632e-05,c1c(cc(c(c1N)O)O)[NH+]=C(N)N
molt5_medium_sim_0_46,baseline-MolT5-medium-46,molt5_gen_ens,2.5258890418631346e-05,c1c(cc(c(c1N)N)O)C[C@@H](C(=O)[O-])[NH3+]
molt5_medium_sim_0_24,baseline-MolT5-medium-24,molt5_gen_ens,1.4836093012650592e-05,c1cnc(c(n1)N)N[C@@H](Cc2cnc[nH]2)C(=O)[O-]
molt5_medium_sim_0_79,baseline-MolT5-medium-79,molt5_gen_ens,1.325140930096277e-05,c1cc2c(cc1N)C=C([NH+]3[C@@H]([C@@H]2O)C(=O)NC(=N3)N)C(=O)N
molt5_medium_sim_0_27,baseline-MolT5-medium-27,molt5_gen_ens,1.2894771402522274e-05,c1c(cc(c(c1c2c(=O)[nH]c(=O)[nH]n2)N)[N+](=O)[O-])N
molt5_medium_sim_0_19,baseline-MolT5-medium-19,molt5_gen_ens,5.773441223239815e-06,c1c(c(=O)[nH]c(=O)[nH]1)[NH+]=C(N)N
molt5_medium_sim_0_96,baseline-MolT5-medium-96,molt5_gen_ens,4.12856684075345e-06,c1cc2c(cc1N)c(ncn2)c3c(nc[nH]3)C(=O)N
molt5_medium_sim_0_85,baseline-MolT5-medium-85,molt5_gen_ens,2.451713088142416e-07,c1ccc(c(c1)N)n2cnc3c2c(=O)[nH]c(n3)N
molt5_medium_sim_0_25,baseline-MolT5-medium-25,molt5_gen_ens,2.9500065858876096e-08,c1c(cc(c(c1N)[O-])[N+](=O)[O-])C(=O)N
molt5_medium_sim_0_54,baseline-MolT5-medium-54,molt5_gen_ens,1.7605333132805973e-08,c1[nH]c(c(n1)N)N
molt5_low_sim_0_14,baseline-MolT5-low-14,molt5_gen_ens,0.0052287302196287,C[C@@H]1CCC[C@@H]([C@@H]2[C@H]1CCC3=C2C=CC(=O)C3=CCC(=O)c4ccc(cc4N)OC)O
molt5_low_sim_0_65,baseline-MolT5-low-65,molt5_gen_ens,0.0050456806707729,CCc1c2c(cc(c1C(=O)[C@@H]3[C@@H]4C3=C[C@@H](CCC4)C)O)OC(=O)C2=C(C)C(=O)[O-]
molt5_low_sim_0_50,baseline-MolT5-low-50,molt5_gen_ens,0.0041939193015876,C[C@@H](c1ccc(c(c1)C(=O)[O-])O)[NH+]2CCC[C@H](C2)C(=O)[O-]
molt5_low_sim_0_60,baseline-MolT5-low-60,molt5_gen_ens,0.0038215637703759,C[C@@H]1CCC[C@@]2([C@H]1C[C@H]([NH2+]2)C(=O)N)C(=O)c3ccc4c(=O)cc([nH]c4c3C=C)C(=O)[O-]
molt5_low_sim_0_87,baseline-MolT5-low-87,molt5_gen_ens,0.0034879907891235,C[C@@H]1CCC[C@@]2([C@H]1C[C@@H](Cc3c2c(c(cc3)O)O)C#N)C
molt5_low_sim_0_91,baseline-MolT5-low-91,molt5_gen_ens,0.003443724258074,C[C@@H]1CCC[C@@]2([C@H]1C[NH+]2CCC3=CC(=O)C=C(C3=O)COC(=O)C4=C(CC=C(C=C4)OC)O)C
molt5_low_sim_0_51,baseline-MolT5-low-51,molt5_gen_ens,0.0029799722465656,C[C@@H]1CCC[C@@H]([NH2+]1)C(=O)c2c(cccc2N)C(=O)[O-]
molt5_low_sim_0_11,baseline-MolT5-low-11,molt5_gen_ens,0.0020402267898775,C[C@@H]1CCC[C@@]2([C@H]1CCc3c2c(cc(c3)O)O)C(=O)[O-]
molt5_low_sim_0_42,baseline-MolT5-low-42,molt5_gen_ens,0.0018637667441637,C[C@@H]1C[C@@H](C2=C[C@@H]3[C@H](C[C@H]3C(=O)O2)C(=O)O1)[NH3+]
molt5_low_sim_0_19,baseline-MolT5-low-19,molt5_gen_ens,0.0013005298447654,C[C@@H]1CCC[C@@]2([C@H]1C[C@H]([NH2+]2)C(=O)N)C
molt5_low_sim_0_5,baseline-MolT5-low-5,molt5_gen_ens,0.0011222850892402,C[C@@H]1[C@@H]2CCC3=C([C@@H]2C[C@@H]1[NH3+])C(=O)C[C@H]3O
molt5_low_sim_0_58,baseline-MolT5-low-58,molt5_gen_ens,0.0010282666165689,CNC(=O)c1ccc2c(c1)ccc(n2)C(=O)OCc3ccccc3
molt5_low_sim_0_40,baseline-MolT5-low-40,molt5_gen_ens,0.0009774216750428,C[C@@H]1CCC[C@@]2([C@H]1C[C@@H]([C@@H](C2)[NH3+])C(=O)N)C
molt5_low_sim_0_18,baseline-MolT5-low-18,molt5_gen_ens,0.0007862653571886,C[C@@H]1CCc2c(ccc3c2c(cc(c3)O)O)C(=O)O1
molt5_low_sim_0_2,baseline-MolT5-low-2,molt5_gen_ens,0.0007463493716082,C[C@@H]1C[C@H]2CC([C@@H]2[C@@H]1CCC(=C)C)C[C@H]([C@@H](C)C(=O)c3c(cccc3O)O)O
molt5_low_sim_0_85,baseline-MolT5-low-85,molt5_gen_ens,0.000741531013208,C[C@@H]1CCC[C@H]2C[C@H]([C@]3(C[C@H]2[NH3+])C(=O)C[C@@]34CC[C@@H]([C@@H](C[C@@H]1C4)[NH3+])OC(=O)c5ccccc5)C(=C)C
molt5_low_sim_0_36,baseline-MolT5-low-36,molt5_gen_ens,0.0006837275967574,C[C@@H]1C[C@@H](Nc2c1cccc2)C(=O)N[C@@H](CCc3ccccc3)C(=O)c4c5=CC=CC=c(c4C(=O)[O-])[nH]5
molt5_low_sim_0_77,baseline-MolT5-low-77,molt5_gen_ens,0.0006387326513559,C[C@@H]1C2=C(CC[C@@H]([C@@H]2C(=O)OCc3ccccc3)[NH3+])C(=O)O1
molt5_low_sim_0_24,baseline-MolT5-low-24,molt5_gen_ens,0.0006072161571572,Cc1cc2c(c(c1)O)[C@@]3(CCC[C@H]([C@@H]3CC2)C)C
molt5_low_sim_0_63,baseline-MolT5-low-63,molt5_gen_ens,0.0005389579039955,C[C@@H]1CCC[C@@H]([NH2+]1)C[C@@H]2C=C[C@@H](C(=C2)C)C(=O)N[C@@H](CCC(=O)[O-])C3=COC(=O)C3=O
molt5_low_sim_0_75,baseline-MolT5-low-75,molt5_gen_ens,0.0004849539313967,C[C@@H]1CCC[C@@H]([C@@H]2[C@H]1CCC3=C2C(=O)C[C@@H]3O)C(=O)[O-]
molt5_low_sim_0_28,baseline-MolT5-low-28,molt5_gen_ens,0.0004707942578788,C[C@@H]1CCC[C@@H]([C@@H]2[C@H]1CCC3=C2C(=O)OCC3)C(C)(C)CCCC(C)(C)O
molt5_low_sim_0_31,baseline-MolT5-low-31,molt5_gen_ens,0.0004663287642083,C[C@@H]1CCC[C@@]2([C@H]1C[C@@H](CC[C@@]23CO3)[NH3+])C(=O)[O-]
molt5_low_sim_0_27,baseline-MolT5-low-27,molt5_gen_ens,0.000344032274722,Cc1c2cccc(c2ccc1C(=O)[C@H]3C[C@@H]([NH+]4[C@H]3C[C@H](C4)C)C)OC(=O)CCC(=O)[O-]
molt5_low_sim_0_66,baseline-MolT5-low-66,molt5_gen_ens,0.0003097633689242,C[C@@H]1CCC[C@@]2([C@H]1C[C@H]3[C@@H]([C@@H]4[C@@H](C4(C)C)C(=C)c5ccc(cc5C3=O)OC)C(=O)C[C@]2(C)C(=C)C)O
molt5_low_sim_0_84,baseline-MolT5-low-84,molt5_gen_ens,0.000292806901371,C[C@H]1[C@H]2C1=C(CC[C@H](C2)[NH3+])O
molt5_low_sim_0_95,baseline-MolT5-low-95,molt5_gen_ens,0.0002551244559107,C[C@@H]1CCC[C@@H]([C@@H]2[C@H]1CCC3=C2C(=O)C[C@H]3O)C
molt5_low_sim_0_92,baseline-MolT5-low-92,molt5_gen_ens,0.0002273532510756,C[C@@H]1C[C@@H]2[C@@H](C[C@@]3([C@H]1[C@@H](C[C@@H]3OC(=O)C)C)C)C(=O)O2
molt5_low_sim_0_26,baseline-MolT5-low-26,molt5_gen_ens,0.0002020911294524,C[C@H]1[C@H](C[C@@H]2CCC(=C1C(=C2)[NH3+])C)O
molt5_low_sim_0_15,baseline-MolT5-low-15,molt5_gen_ens,0.0001920788581931,C[C@@H]1CCC[C@@]2([C@H]1C[C@@H]([C@@H](c3c2ccc(c3)O)O)C(=O)[O-])C
molt5_low_sim_0_23,baseline-MolT5-low-23,molt5_gen_ens,0.0001779815883405,CNNC[C@H]1[C@H]2C[C@@H]([C@@H](c3cccnc3C2=C[C@H]1[NH3+])O)CCC(=O)[O-]
molt5_low_sim_0_43,baseline-MolT5-low-43,molt5_gen_ens,0.0001593317676858,C[C@@H]1CCc2cccc(c2C1)C(=O)N[C@H](c3ccc(c(c3)O)O)OC(=O)c4ccccc4
molt5_low_sim_0_3,baseline-MolT5-low-3,molt5_gen_ens,0.0001559178910175,C[C@@H]1CCC[C@@H]([C@@H]2[C@H]1CCC3=C2C(=O)OCC3)[C@@H](C)CCC=C(C)C
molt5_low_sim_0_90,baseline-MolT5-low-90,molt5_gen_ens,0.0001541644953329,Cc1c2=CC=CC=c(c1C(=O)[C@@]34CCC[C@H]([C@@H]3CCC5=C4C(=O)OCC=C5)C)[nH]2
molt5_low_sim_0_86,baseline-MolT5-low-86,molt5_gen_ens,0.0001413987369138,C[C@@H]1C[C@@H](Oc2c3c(cc(c2C1=O)N(C)C)C(=O)[C@H]([C@H]3[NH+](C)C)OC(=Cc4ccccc4)OC)O
molt5_low_sim_0_81,baseline-MolT5-low-81,molt5_gen_ens,0.0001223250758574,C[C@@H]1CCC[C@@H]([NH2+]1)C(=O)c2c[nH]c3c2cccc3
molt5_low_sim_0_88,baseline-MolT5-low-88,molt5_gen_ens,9.245336292915944e-05,C[C@@H]1CCC[C@@H]([C@@H]2[C@H]1CCC3=C2C(=O)OC3)C(=O)[O-]
molt5_low_sim_0_62,baseline-MolT5-low-62,molt5_gen_ens,6.207180173899047e-05,C[C@@H]1CCc2c(c(c(c3c2NC(=O)C3=O)N)C(=O)OC[C@H]4C[C@H]([C@H]([C@@H](C=C[C@@H]4O)C)[NH+]5CCOCC5)O)C1
molt5_low_sim_0_67,baseline-MolT5-low-67,molt5_gen_ens,6.0390462529838766e-05,CC1=C2COC(=O)C[C@H]2N1C(=O)[C@@H](C)O
molt5_low_sim_0_1,baseline-MolT5-low-1,molt5_gen_ens,6.0263637779036535e-05,C[C@@H]1CCC[C@@]2([C@H]1C[C@@H]([C@@H](c3c2nccc3)O)C)C(=O)[O-]
molt5_low_sim_0_69,baseline-MolT5-low-69,molt5_gen_ens,5.263328013447344e-05,C[C@@H]1C[C@H]2[C@@H](C[C@@H]([C@]3([C@H]1C=CC3=O)C)O)C(=C)C(=O)O2
molt5_low_sim_0_93,baseline-MolT5-low-93,molt5_gen_ens,5.059621153370181e-05,C[C@@H]1CCC[C@@]2([C@H]1C[C@@H](N[C@@H]2C(=O)N)C#N)C
molt5_low_sim_0_94,baseline-MolT5-low-94,molt5_gen_ens,4.701627670158294e-05,C[C@H]1CCC[C@@H]([NH+]1C)[C@@H]2Cc3ccc(cc3C(=O)Oc4c2ccc(c4)N)O
molt5_low_sim_0_48,baseline-MolT5-low-48,molt5_gen_ens,4.46902026059067e-05,C[C@@H]1C[C@@H]2[C@H]([C@H](C(=O)c3ccc(c(c3N2)N)OC)[C@]4([C@H]1C=CC4=O)c5ccc(c(c5)N(C)C)OC)O
molt5_low_sim_0_97,baseline-MolT5-low-97,molt5_gen_ens,3.639610720914974e-05,C[C@@H]1CC[C@@]2([C@@H]([C@@H](CCC[C@@H]([C@@H]2C1)C(=O)[O-])C)C)O
molt5_low_sim_0_34,baseline-MolT5-low-34,molt5_gen_ens,3.554061229058222e-05,C[C@@H]1CCC[C@@]2([C@H]1CCC3=C2C(=O)[C@@H](C[C@@H]3O)[NH+](C)C)C
molt5_low_sim_0_64,baseline-MolT5-low-64,molt5_gen_ens,3.411155994462446e-05,C[C@@H]1C[C@@H]2[C@@H](CC3([C@H]1C[C@@H]([NH2+]2)C(=O)N)C(=O)c4ccccc4C3=O)OC
molt5_low_sim_0_70,baseline-MolT5-low-70,molt5_gen_ens,2.6589863398033328e-05,Cc1ccc2cc3ccc2c1[C@H](C[C@H](OC3=O)C)C
molt5_low_sim_0_68,baseline-MolT5-low-68,molt5_gen_ens,2.119304958869579e-05,C[C@H]1C[C@H]2c3ccc(cc3CC[C@H]2[C@H]1C)C(=O)[O-]
molt5_low_sim_0_35,baseline-MolT5-low-35,molt5_gen_ens,1.7064738558323678e-05,C[C@H]1C[C@H](Nc2c(c(=O)c3ccccc3[nH]c2=O)N1)C
molt5_low_sim_0_25,baseline-MolT5-low-25,molt5_gen_ens,1.4622373716546407e-05,C[C@@H]1CCC[C@@H]([C@@H]2[C@H]1CCC3=C2C(=O)OC3)[NH+](C)C
molt5_low_sim_0_38,baseline-MolT5-low-38,molt5_gen_ens,1.2821217773379124e-05,C[C@@H]1CC[C@@H]2[C@H]3[C@@H]1CC[C@H]([C@H](C2=C[C@@H](C3)C)C(=O)[O-])C
molt5_low_sim_0_33,baseline-MolT5-low-33,molt5_gen_ens,1.0654978313533367e-05,c1ccc(cc1)c2cccc3c2C[C@H](CC3)O
molt5_low_sim_0_53,baseline-MolT5-low-53,molt5_gen_ens,9.656427507848746e-06,C[C@@H]1CCC[C@@H]([C@@H]2[C@H]1CCC3=C2C(=O)[C@H](C[C@@H]3C(=C)C(=O)[O-])[NH3+])O
molt5_low_sim_0_8,baseline-MolT5-low-8,molt5_gen_ens,8.785755477425005e-06,c1ccc2c(c1)c(=O)c3=c(c2=O)c(=O)c4c(c3=O)cc(cc4[O-])C(=O)[O-]
