molid,old_molid,target,SMILES
chemlml-t5molgen_medium_sim_0_58,adapt-ens-medium-58,med0,NC(=O)c1cncc[n+]1N=CN1CNC=NC2C(=O)NC(O)=C2O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O)O[C@@H]21
chemlml-t5molgen_medium_sim_0_59,adapt-ens-medium-59,med0,NC(=O)C=C1N=Cc2n([C@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)cn[n+]21
chemlml-t5molgen_medium_sim_0_60,adapt-ens-medium-60,med0,NC(=O)c1cncc[n+]1N=CN[C@@H](C[CH]CO)COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_61,adapt-ens-medium-61,med0,C=COC(C=NC=CC(N)=O)=NC[C@@H]1[CH][C@H](O)[C@@H](COP(=O)(O)O)O1
chemlml-t5molgen_medium_sim_0_62,adapt-ens-medium-62,med0,NC(=O)c1cncc[n+]1N=C1C=NCN1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_63,adapt-ens-medium-63,med0,NC(=O)[C@H](O)[C@H](O)CN=CN=C(CO[PH](=O)O)OC[CH]O
chemlml-t5molgen_medium_sim_0_64,adapt-ens-medium-64,med0,O=C1NNC2=CN([C@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)C=N[n+]3c1cncc32
chemlml-t5molgen_medium_sim_0_65,adapt-ens-medium-65,med0,O=C1C=CN=C2C=[N+](O)[C@H](O)[CH]N=CN=C([C@H]([CH]O)COP(=O)(O)O)[CH]OC=C2NN1
chemlml-t5molgen_medium_sim_0_66,adapt-ens-medium-66,med0,NC(=O)C=C1N=Cc2n([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)cn[n+]21
chemlml-t5molgen_medium_sim_0_67,adapt-ens-medium-67,med0,NC(=O)C=C1N=CC=[N+]1N=CN[C@@H](C[CH]O)COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_68,adapt-ens-medium-68,med0,NC(=O)C=CN=CC[C@H](N[C@@H]1[CH][C@H](O)[C@@H](COP(=O)(O)O)C1)C(N)=O
chemlml-t5molgen_medium_sim_0_69,adapt-ens-medium-69,med0,CC(=CN=C1[CH]O[C@H](COP(=O)(O)O)C[C@@H]1O)N=CNC[C@@H](O)[C@@H](O)C(N)=O
chemlml-t5molgen_medium_sim_0_70,adapt-ens-medium-70,med0,NC(=O)CN=CN(C[C@@H](O)COP(=O)(O)O)[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_71,adapt-ens-medium-71,med0,NC(=O)C=CN=CC=[N+]1C=CN=CN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)O[C@H]2[CH]C(=N1)N=C2COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_72,adapt-ens-medium-72,med0,NC(=O)C=C1N=CC=[N+]1N=CN[C@H](COP(=O)(O)O)C1[CH]Nc2ncncc2N=CN1[CH]O[CH]COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_73,adapt-ens-medium-73,med0,NC(=O)CN=CN(C=CNc1nc(=O)[nH]c[n+]1[CH]O[CH]COP(=O)(O)O)[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_74,adapt-ens-medium-74,med0,C=CC(COP(=O)(O)O[CH]O[CH]COP(=O)(O)O)=NC=NC[C@@H](O)[C@@H](O)[C-](O)CC=NC=CC(N)=O
chemlml-t5molgen_medium_sim_0_75,adapt-ens-medium-75,med0,NC(=O)[CH]O[C@H](COP(=O)(O)O)C[C@@H](O)[CH]OCNC=NCC(=O)NCN=C[CH]O[CH]COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_76,adapt-ens-medium-76,med0,NC(=O)c1cnccc1N=C1N[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_77,adapt-ens-medium-77,med0,NC(=O)c1cnccc1N=CN[C@@H]([CH]OCO[C@H](COP(=O)(O)O)C[C@@H]1O[C@H]1O)[CH]O[C@H](O)[CH]O
chemlml-t5molgen_medium_sim_0_78,adapt-ens-medium-78,med0,NC(=O)c1cncc[n+]1N=C1C[C@H](O)[C@@H](COP(=O)(O)O)N1
chemlml-t5molgen_medium_sim_0_79,adapt-ens-medium-79,med0,NC(=O)c1cncc[n+]1N=CN[C@@H]([CH]OC[C@@H](O)C=O)[CH]O[C@H](O)[CH]O
chemlml-t5molgen_medium_sim_0_80,adapt-ens-medium-80,med0,NC(=O)C=C1N=CC=[N+]1N=C1N[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_81,adapt-ens-medium-81,med0,NC(=O)c1cncc[n+]1N=C1N[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1n1cncn1
chemlml-t5molgen_medium_sim_0_82,adapt-ens-medium-82,med0,NC(=O)[C@H](O)[C@H]1[CH]O[C@H](COP(=O)(O)O)C[C@H](O)O1
chemlml-t5molgen_medium_sim_0_83,adapt-ens-medium-83,med0,NC=NCN(C=N[n+]1ccncc1C(N)=O)[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_84,adapt-ens-medium-84,med0,NC=CC(=NC=N[N+]1=CC=NC1=CC(N)=O)N=C1C[C@H](O)C(COP(=O)(O)O)=N1
chemlml-t5molgen_medium_sim_0_85,adapt-ens-medium-85,med0,C=CC(N=CN=CC=C[CH]COP(=O)(O)O)=NC=N[CH][C@@H](O)[N+](O)=CC=NC=CC(N)=O
chemlml-t5molgen_medium_sim_0_86,adapt-ens-medium-86,med0,NC(=O)c1cncc[n+]1N=CN[C@@H](C[CH]O)COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_87,adapt-ens-medium-87,med0,NC(=O)c1cnccc1N=CN(CNC=NC1=CNC1=O)[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_88,adapt-ens-medium-88,med0,NC(=O)C=CN=CC(Cl)=CN=CN=C1N[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_89,adapt-ens-medium-89,med0,NC=C[N+](=CC=NC=CC(N)=O)N=C1[CH][C@H](O)C(COP(=O)(O)O)=N1
chemlml-t5molgen_medium_sim_0_90,adapt-ens-medium-90,med0,NC(=O)C=CN=CC=[N+](O)[C@H]1[CH]N=CN(CO[C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)O1
chemlml-t5molgen_medium_sim_0_91,adapt-ens-medium-91,med0,NC(=O)C=CN=C1C[C@H](O)[C@H](O)CN1[CH]O[C@@H](C[CH]O)COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_92,adapt-ens-medium-92,med0,NC(=O)C=C1N=CC=[N+](N=C2[CH][C@H](O)C(COP(=O)(O)O)=N2)C=C1N
chemlml-t5molgen_medium_sim_0_93,adapt-ens-medium-93,med0,NC(=O)C=C1N=CC=[N+]1N=CN1[C@H](COP(=O)(O)O)C[C@@H](O)[C@H]1O
chemlml-t5molgen_medium_sim_0_94,adapt-ens-medium-94,med0,NC(=O)C=C1N=Cc2c([CH]O[C@H](COP(=O)(O)O)C[C@@H](O)[CH]O)ncn[n+]21
chemlml-t5molgen_medium_sim_0_95,adapt-ens-medium-95,med0,CC1=C[C@@H](O)[C@@H](O)C(N[CH][C@@H](O)[C-](O)CC=NC=CC(N)=O)=N1
chemlml-t5molgen_medium_sim_0_96,adapt-ens-medium-96,med0,C[C@@H](O)[C@H](O)CN=CNC[C@H]1NC1=O
chemlml-t5molgen_medium_sim_0_97,adapt-ens-medium-97,med0,NC(=O)C=CN=CC=[N+]([CH]O[CH]COP(=O)(O)O)C1[CH]Nc2ncncc2N=CN1[CH]O[CH]COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_98,adapt-ens-medium-98,med0,C=NC(=O)C(=NC=CC(N)=O)N=C1[C@@H](O)N1[CH]O[CH]COP(=O)(O)O
chemlml-t5molgen_medium_sim_0_99,adapt-ens-medium-99,med0,NC(=O)c1cncc[n+]1N=C1N[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molgen_high_sim_0_0,adapt-ens-high-0,high0,C=C[CH]NC[C@@H](C)C1CCON(OC=O)C(=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H](O)[C@@H](C)[C@H]1OC
chemlml-t5molgen_high_sim_0_1,adapt-ens-high-1,high0,CO[C@H]1/C=C\C=C(/C)C(=O)NC(=O)NC(OC=O)C=C[CH]OC(=O)C[C@@H](C)[C@@H](CO)[C@@H](C)/C=C(\C)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(C)=O
chemlml-t5molgen_high_sim_0_2,adapt-ens-high-2,high0,C=C1[CH]CN2C=CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H]3/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=O)NC(=O)C=CC(=CCON)OC1C=CC2(C)C3
chemlml-t5molgen_high_sim_0_3,adapt-ens-high-3,high0,C=C[CH]C1C(=O)C=C2NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@H](CC)[C@](C)(O)CN1C2=O
chemlml-t5molgen_high_sim_0_4,adapt-ens-high-4,high0,C=C[CH]CNC(=O)C1=CC(=O)C[C@@H](OC)[C@H](C)[C@@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NCC1=O
chemlml-t5molgen_high_sim_0_5,adapt-ens-high-5,high0,C/C=C/[C@@H]1CC(=O)C=C2NC(=O)/C(C)=C/C=C\[C@@H](OC)/C(C)=C\[C@H](C)[C@@H](O)[C@@H](OC)[C@H](C)CC(=O)C=CC(=O)N1C2=O
chemlml-t5molgen_high_sim_0_6,adapt-ens-high-6,high0,C=CCN1C=C2C=C(N(C)C)C=CC=C2C(=O)N[CH]CC2[C@H](C)C[C@H](OC)[C@H](O)[C@@H](O)[C@@H]2OC(=O)N(C)C1=O
chemlml-t5molgen_high_sim_0_7,adapt-ens-high-7,high0,C=C[CH]C1CC=CNC(=O)/C(C)=C/C=C\[C@H](C)[C@H](O[C@H]2[C@@H](C)[C@@H](OC)C[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](OC)C[C@H]1C
chemlml-t5molgen_high_sim_0_8,adapt-ens-high-8,high0,C=C[CH]NC1C(=O)C=C(C=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(C)=O)/C(C)=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC)C[C@@H]1C
chemlml-t5molgen_high_sim_0_9,adapt-ens-high-9,high0,C=C[CH]CNC(=O)C1C(=O)C(=CC=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(C)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H]1C
chemlml-t5molgen_high_sim_0_10,adapt-ens-high-10,high0,C=C1[CH]CNc2cc(=O)ccc(=O)cc2[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)C(=O)NC(=O)O[CH]C1=O
chemlml-t5molgen_high_sim_0_11,adapt-ens-high-11,high0,[CH]O[CH][C@@H](O)[C@H](OC)[C@H](C)[CH]O[C@H]1CC/C=C\C=C(/C)C(=O)NC(=CC=O)C(=O)C[C@@H](O[CH]C[CH]C=C)C[C@H](OC)[C@@H]1O
chemlml-t5molgen_high_sim_0_12,adapt-ens-high-12,high0,C=C[C@H]1CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC(N)=O)C1=O
chemlml-t5molgen_high_sim_0_13,adapt-ens-high-13,high0,C=C[CH]CNC1=CC2[C@@H](C)C[C@@H](CC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C3=C(C)C(=O)NC(=CC1C)OC32OC
chemlml-t5molgen_high_sim_0_14,adapt-ens-high-14,high0,CO[C@@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C=C[C@H](C2=O)N2C=CC(CC2)C(=O)C[C@@H](C)[C@@H](O)[C@@H](C)/C=C/1C
chemlml-t5molgen_high_sim_0_15,adapt-ens-high-15,high0,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C/C(=C/N[C@H](C)[C@H](O)[C@@H](C)/C=C(\C)[C@H](O)[C@H]1OC(N)=O)C2=O
chemlml-t5molgen_high_sim_0_16,adapt-ens-high-16,high0,C=CCNC1=CC2CC(=CC1=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OCN=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H]2C
chemlml-t5molgen_high_sim_0_17,adapt-ens-high-17,high0,[CH]CNC(=O)C(O)=C1C(=CC=CN[C@@H](C)/C=C/C)N(C)CC(N)(OCC)C=NC(=O)C=CCCNC(=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H]1O
chemlml-t5molgen_high_sim_0_18,adapt-ens-high-18,high0,C=C1[CH]NC=CC(=O)C[C@@H](C)C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C1=O
chemlml-t5molgen_high_sim_0_19,adapt-ens-high-19,high0,C=C[C@@H]1C(=O)C=C2NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(C)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@H](C)CN1C2=O
chemlml-t5molgen_high_sim_0_20,adapt-ens-high-20,high0,[CH]CC1CN(CCC[CH]C=C)C[C@H](O)[C@@H](O[CH][C@@H](C)[C@H](O)[CH]C[CH]O)[C@@H](O)[C@@H](C)/C=C\C=C(/C)C(=O)NC(=O)NC(C=O)=CC1=C
chemlml-t5molgen_high_sim_0_21,adapt-ens-high-21,high0,C=CCNC=CC=CC1=C(OC(=O)NC)CC(P)C=CCN(C)C(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(C)=O)/C(C)=C/[C@H](C)[C@H](O)C1
chemlml-t5molgen_high_sim_0_22,adapt-ens-high-22,high0,C=CCNC1=CC2C(=O)C(=CC1=O)NC(=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)C[C@@H]2C
chemlml-t5molgen_high_sim_0_23,adapt-ens-high-23,high0,C=C[CH]CNC=CC(=O)C=CC=C(O)C=C[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)[C@H](OC(C)=O)[C@H](/C=C\C=C(/C)C(=O)NOC=O)OC
chemlml-t5molgen_high_sim_0_24,adapt-ens-high-24,high0,C=C[CH]OC(=O)C[C@@H](C)[C@@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@H](/C=C\C=C(/C)C(=O)NC(C=O)=CC=O)OC
chemlml-t5molgen_high_sim_0_25,adapt-ens-high-25,high0,C=C[C@H]1C2[CH]O[C@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(OC)=CC21
chemlml-t5molgen_high_sim_0_26,adapt-ens-high-26,high0,C=CCN1C=CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N(C)C1=O
chemlml-t5molgen_high_sim_0_27,adapt-ens-high-27,high0,C[CH]C1[CH]C2C(=O)C(=CC1=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@H]2C
chemlml-t5molgen_high_sim_0_28,adapt-ens-high-28,high0,CO[C@H]1[C@H](O)[C@@H](O)/C=C(\C)C(=O)NC(=O)C/C=C/[C@H](C)NC=CC(=O)C=CC=C(C(N)=O)[CH]C[C@H]1O
chemlml-t5molgen_high_sim_0_29,adapt-ens-high-29,high0,CO[CH]CC1C(=O)C=C(C=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@H](OC(C)=O)[C@@H](O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@H]1C
chemlml-t5molgen_high_sim_0_30,adapt-ens-high-30,high0,C=C[CH]CNC(=O)C1CONC(=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H]1C
chemlml-t5molgen_high_sim_0_31,adapt-ens-high-31,high0,C[CH]CN1C=CC(=O)C[C@@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(C=O)=CC1=O
chemlml-t5molgen_high_sim_0_32,adapt-ens-high-32,high0,CO[C@H]1/C=C\C=C(/C)C(=O)NC(=O)N2CC=C2C=CCNC=CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O
chemlml-t5molgen_high_sim_0_33,adapt-ens-high-33,high0,C=C[C@H]1CN2C[C@](C)(O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1C)OC2=O
chemlml-t5molgen_high_sim_0_34,adapt-ens-high-34,high0,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=C=C[C@H](CC[C@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(C)=O)OC2
chemlml-t5molgen_high_sim_0_35,adapt-ens-high-35,high0,C=C1[CH]OC(=O)C[C@@H](C)C[C@H](O)[C@@H](C)/C=C(\C)[C@@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(C=O)=CC1=O
chemlml-t5molgen_high_sim_0_36,adapt-ens-high-36,high0,C=C1CNc2ccc3c(c2)C(=O)C[CH]C=CC(=O)[C@H](C)[C@@H](C=C(O)[C@@H](O)[C@@H](C)/C=C\C=C/C)C(=O)N3C1=O
chemlml-t5molgen_high_sim_0_37,adapt-ens-high-37,high0,C=C[C@H]1CN2C(=O)C[C@@H](C)C[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(C)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O
chemlml-t5molgen_high_sim_0_38,adapt-ens-high-38,high0,C=C1[CH]C2NC(=O)C[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O
chemlml-t5molgen_high_sim_0_39,adapt-ens-high-39,high0,C=CC1NC=CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(C)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC1=CC(C)C
chemlml-t5molgen_high_sim_0_40,adapt-ens-high-40,high0,C=C[CH]C[CH]O[C@@H]1C=C(O)C([C@@H](OC)[C@@H]2OC(O)=CC(=O)C(N(C)N)=C/C=C/[C@H]2[C@@H](C)/C=C\C=CC=O)C(C)CC=CC=CC(=O)N1
chemlml-t5molgen_high_sim_0_41,adapt-ens-high-41,high0,C=CCNC=CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(C)=O)[C@H](/C=C\C=C(/C)C(=O)N=C=O)OC
chemlml-t5molgen_high_sim_0_42,adapt-ens-high-42,high0,C=C[CH]NC1C(=O)C=C2NC(=O)/C(C)=C/C=C\[C@H](OC)[C@H](OC(C)=O)[C@@H](O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H]1CC2=O
chemlml-t5molgen_high_sim_0_43,adapt-ens-high-43,high0,C=CCNC=CC1C(=O)C=C2NC(=O)/C(C)=C/C=C\[C@H](OC)[C@H](OC(C)=O)[C@@H](O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H]1CC2N=O
chemlml-t5molgen_high_sim_0_44,adapt-ens-high-44,high0,CO[C@H]1/C=C\C=C(/C)C(=O)N(C)CC=CC2C(=O)C=C[CH]OC=CC(=O)C=C(C(=O)[C@H](C)[C@@H](O)[C@@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2O
chemlml-t5molgen_high_sim_0_45,adapt-ens-high-45,high0,C=C[CH]C1[CH]N[C@H](C)C[C@H](OC)[C@H](C)/C=C(\C)[C@@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N(O)CC=CC1=O
chemlml-t5molgen_high_sim_0_46,adapt-ens-high-46,high0,C=C1C(=O)C=C2NC(=O)[C@H](O)C(N(C)N)=C/C=C\[C@@H](OC)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@H](C)CN[C@H]1C2=O
chemlml-t5molgen_high_sim_0_47,adapt-ens-high-47,high0,CO[C@H]1/C=C\C=C(/C)C(=O)NC(N=O)=CC2C=CCNC=CC[C@@H](C2)C[C@H](OC)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(C)=O
chemlml-t5molgen_high_sim_0_48,adapt-ens-high-48,high0,C=C[CH]CN1C(=O)C=C2C(=O)C=CC(=O)N2[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)[C@H](OC(C)=O)[C@@H](OC)/C=C\C=C(/C)C1=O
chemlml-t5molgen_high_sim_0_49,adapt-ens-high-49,high0,C=CC1NC=CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC1=CC(C)C
chemlml-t5molgen_high_sim_0_50,adapt-ens-high-50,high0,C=C[CH]CNC[C@@](C)(O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@H](/C=C\C=C(/C)C(=O)NC(=O)NC(=O)C=C)OC
chemlml-t5molgen_high_sim_0_51,adapt-ens-high-51,high0,C=C[CH]CNC(=O)C[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)[C@@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@H](/C=C\C=CC(=O)N(C)CC(C)OC)OC
chemlml-t5molgen_high_sim_0_52,adapt-ens-high-52,high0,C=C[CH]O[C@H](C)C[C@H](OC)[C@H](C)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@H](/C=C\C=C(/C)C(=O)NC(C=O)=CC=O)OC
chemlml-t5molgen_high_sim_0_53,adapt-ens-high-53,high0,C=C[CH]OC1C(=O)N(OC)C(=O)/C(C)=C/C=C\[C@H](OC)[C@H](OC(C)=O)[C@@H](O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H]1C
chemlml-t5molgen_high_sim_0_54,adapt-ens-high-54,high0,CO[C@H]1/C=C\C=C(/C)C(=O)NC(=O)NC=CCC=CCNC=CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O
chemlml-t5molgen_high_sim_0_55,adapt-ens-high-55,high0,C=CCNC=CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@H](/C=C\C=C(/C)C(=O)NC=O)OC
chemlml-t5molgen_high_sim_0_56,adapt-ens-high-56,high0,C/C1=C\[C@H](C)[C@H](O)C[C@@H](O)[C@H](C)[CH]/C=C/CC2=CC(=O)[C@H]1OCCN2
chemlml-t5molgen_high_sim_0_57,adapt-ens-high-57,high0,C=C1CNC=CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](O)[C@@H](OC(C)=O)[C@@H](OC)/C=C\C=C(/C)C1=O
chemlml-t5molgen_high_sim_0_58,adapt-ens-high-58,high0,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(C)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O
chemlml-t5molgen_high_sim_0_59,adapt-ens-high-59,high0,C=C[C@H]1C[C@@H]2C(=O)C(=CC1=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(C)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)CN2C
chemlml-t5molgen_high_sim_0_60,adapt-ens-high-60,high0,C=CCNc1c2cc3c(=O)cc1C(=O)C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)[C@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C3=O
chemlml-t5molgen_high_sim_0_61,adapt-ens-high-61,high0,C=C[CH]C1C[C@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](O)[C@@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N(C)C1=O
chemlml-t5molgen_high_sim_0_62,adapt-ens-high-62,high0,C=C[CH]N1CCN2OC(C=O)C(=CC(N)=O)C=C2CCNC(=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@H](C)C1
chemlml-t5molgen_high_sim_0_63,adapt-ens-high-63,high0,C=C[CH]OC1C(=O)CNNC(=O)/C(C)=C/C=C\[C@H](OC)[C@H](OC(C)=O)[C@@H](O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H]1C
chemlml-t5molgen_high_sim_0_64,adapt-ens-high-64,high0,C/C1=C\[C@@H](C)[C@H](CO)[C@@H]2CC(=O)C[C@H](C=C[CH]OC(=O)C2)O[C@@H]1[C@@H](O)[C@@H](O)C(=O)NC=O
chemlml-t5molgen_high_sim_0_65,adapt-ens-high-65,high0,C=C[CH]CNC(=O)C1=C2C(=O)[C@H](C)[C@@H](OC)/C=C(\C)[C@H](O)[C@@H](OC(N)=O)[C@@H](OC)/C3=C\C=C(/C)C(=O)NC(=O)N(C)CC123
chemlml-t5molgen_high_sim_0_66,adapt-ens-high-66,high0,C=CCNC1=CC2C(=O)C(=CC1=O)NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(C)=O)/C(C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H]2C
chemlml-t5molgen_high_sim_0_67,adapt-ens-high-67,high0,C=C[CH]CNC(=O)C=CC=CC=C
chemlml-t5molgen_high_sim_0_68,adapt-ens-high-68,high0,C=C[C@@H]1C(=O)C=C2NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H](O)[C@H](C)[C@](C)(O)CNC1C2=O
chemlml-t5molgen_high_sim_0_69,adapt-ens-high-69,high0,C=C[CH]CNC=CC(=O)C1=C2C=CC(=O)C(=O)N2[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=CC(=C(C)C=O)C[C@@H]1C
