molid,old_molid,target,SMILES
textchemt5_low_sim_0_51,baseline-Text+ChemT5-low-51,low0,C[C@@H]1C[C@@H]2N[C@H](c3c[nH]c4ccccc34)C=C/C=C\1[C@H]2C
textchemt5_low_sim_0_52,baseline-Text+ChemT5-low-52,low0,C=C1C(=O)OC[C@@H]2[C@H](CN)[C@@H]3C[C@@H](C)C[C@@H]3[C@@H]12
textchemt5_low_sim_0_53,baseline-Text+ChemT5-low-53,low0,C[C@@H]1C[C@@H]2C[C@](N)([C@@H]3C(=O)C(O)=C[C@H]13)C2(C)CN
textchemt5_low_sim_0_54,baseline-Text+ChemT5-low-54,low0,CC1=CC[C@H]2[C@@](C)(N)[C@H](O)CC[C@@]23CC(C)=C(C#N)N13
textchemt5_low_sim_0_55,baseline-Text+ChemT5-low-55,low0,C=C[C@H]1[C@@H]2C[C@@H](C)CC(C)=C2CC[C@@H]2N(C)C[C@]21C
textchemt5_low_sim_0_56,baseline-Text+ChemT5-low-56,low0,C[C@H](C[C@@H]1C[C@](C)(C(=O)OCc2ccccc2)O1)C[C@H](N)c1c[nH]c(=O)cc1-c1c[nH]c2ccccc12
textchemt5_low_sim_0_57,baseline-Text+ChemT5-low-57,low0,C=CCN1C(=O)[C@@H]2C=C(OC)[C@@H](C)[C@@]13[C@H](C)[C@H](C)C[C@@H]3C=C2N
textchemt5_low_sim_0_58,baseline-Text+ChemT5-low-58,low0,C=CC(=C)[C@@H]1C[C@@H]2CC[C@@]1(C)[C@@H](C)CCCC21CN(C)C1
textchemt5_low_sim_0_59,baseline-Text+ChemT5-low-59,low0,C=C1C(=O)O[C@H]2[C@H]1[C@@H]1C[C@H](C(=C)C)[C@]2(CN)CCC[C@H]1C
textchemt5_low_sim_0_60,baseline-Text+ChemT5-low-60,low0,CC1=C[C@H]2[C@H](C1=O)[C@H](N)[C@@H]1C[C@@H](C)[C@@H](N)C[C@]21C
textchemt5_low_sim_0_61,baseline-Text+ChemT5-low-61,low0,C=C(C=O)[C@H]1[C@H]2C(=O)C(N)=CC(=O)O[C@H]2[C@H]2C[C@@H](C)[C@H](N)[C@H]21
textchemt5_low_sim_0_62,baseline-Text+ChemT5-low-62,low0,C=C1C[C@H]2[C@H](C(=O)OC[C@@H]2C(=C)C)[C@H]2C[C@@H](C)[C@@H](N)[C@H]12
textchemt5_low_sim_0_63,baseline-Text+ChemT5-low-63,low0,C[C@@H]1C[C@@H]2Cc3c(n[nH]c3CN)C(=O)[C@]2(C)[C@H](C)N1
textchemt5_low_sim_0_64,baseline-Text+ChemT5-low-64,low0,C[C@H]1CC[C@@]23O[C@@H](CC(CN)=C[C@@H]2NC3=O)C1
textchemt5_low_sim_0_65,baseline-Text+ChemT5-low-65,low0,C=CC1=C(N)[C@H](C)C[C@H]2[C@@H]3C[C@@](OC(=O)C(C)(C)C)(C[C@@H]3N)[C@H]12
textchemt5_low_sim_0_66,baseline-Text+ChemT5-low-66,low0,C=C(C)[C@H]1[C@H](N)CC[C@@H]2COC(=O)[C@]23C[C@H](C)C[C@@H]13
textchemt5_low_sim_0_67,baseline-Text+ChemT5-low-67,low0,C[C@@H]1CP[C@@]2(C)CC[C@@H]3CC(=O)[C@@]3(N)[C@@H]2C1
textchemt5_low_sim_0_68,baseline-Text+ChemT5-low-68,low0,CC1=C[C@@H]([C@@H]2[C@@H]3C[C@@H](C)CN23)NC1=O
textchemt5_low_sim_0_69,baseline-Text+ChemT5-low-69,low0,CC1=CC=C2[C@H](C)C[C@@H](C(=O)C3=C1[C@@H](N)COC3)[C@H]2CN
textchemt5_low_sim_0_70,baseline-Text+ChemT5-low-70,low0,COC(=O)[C@@H]1C=C[C@H]2[C@H]([C@H](C)c3c[nH]c4ccccc34)CN12
textchemt5_low_sim_0_71,baseline-Text+ChemT5-low-71,low0,C=C(C(=O)O)[C@@H]1[C@H]2CC[C@H](C)C[C@@H]2[C@H]2CN[C@H]21
textchemt5_low_sim_0_72,baseline-Text+ChemT5-low-72,low0,C[C@H]1C[C@H]2[C@]3(CN)CC[C@@H](C(=O)OCOC3=O)[C@]2(C)C1
textchemt5_low_sim_0_73,baseline-Text+ChemT5-low-73,low0,COC(=O)C1=C2C=C(C)[C@H](CC1)[C@@H]1C[C@@H](c3cccnc3)C[C@H](C)N(C)[C@@H]21
textchemt5_low_sim_0_74,baseline-Text+ChemT5-low-74,low0,C=C1C(=O)O[C@H]2[C@@H](C)[C@@H]3C[C@@H](C)C(=O)O[C@H]3[C@H]12
textchemt5_low_sim_0_75,baseline-Text+ChemT5-low-75,low0,C=C1CN[C@H]2[C@@H]1[C@H](C)C[C@@H]1C[C@H]2C(=O)N1
textchemt5_low_sim_0_76,baseline-Text+ChemT5-low-76,low0,C=C[C@H]1[C@@H]2OC(=O)C3=C(N)C4=C(C=NC=C3)CC[C@]1(C)[C@H](C)CCC[C@]42C
textchemt5_low_sim_0_77,baseline-Text+ChemT5-low-77,low0,CC1=CC(=O)O[C@@H]2C[C@H](CC[C@@H](C)CC1)[C@](C)(C=O)[C@@H](N)[C@@H]1OC(=O)[C@@H]12
textchemt5_low_sim_0_78,baseline-Text+ChemT5-low-78,low0,C=C1C(=O)OC(=O)[C@H]2C[C@@H](C)[C@@H](N)[C@@H]12
textchemt5_low_sim_0_79,baseline-Text+ChemT5-low-79,low0,CC1=C[C@@H]2[C@H](C1=O)[C@@H](OC(=O)c1cccnc1)[C@@H]1C[C@@H](C)N(C)C[C@@]21C
textchemt5_low_sim_0_80,baseline-Text+ChemT5-low-80,low0,C=C1C(=O)O[C@H]2SCC(CN)=C(/C=C/[C@@H](C)c3ccccc3)[C@@H]12
textchemt5_low_sim_0_81,baseline-Text+ChemT5-low-81,low0,C=C1[C@@H]2C[C@@H]1[C@H]1[C@@H](C[C@@H](C)CN1C)[C@H](CN)/C=C(C)/C=C/C2=O
textchemt5_low_sim_0_82,baseline-Text+ChemT5-low-82,low0,C[C@@H]1C[C@@H]2[C@H]3NS[C@H](C(=O)C=C1F)[C@@H](C[C@H]2OC(=O)c1cccs1)[C@H]3CN
textchemt5_low_sim_0_83,baseline-Text+ChemT5-low-83,low0,C[C@@H]1C[C@H]2CN(C)C[C@H]3[C@@H]2C(=O)N(C)[C@H]3C1
textchemt5_low_sim_0_84,baseline-Text+ChemT5-low-84,low0,C=C(C(=O)O)[C@@H]1[C@H]2CC[C@@H](C)CN3CC=C(C)[C@H](OC(=O)C2)[C@@H](N)[C@H]13
textchemt5_low_sim_0_85,baseline-Text+ChemT5-low-85,low0,COCC1=C(CN)[C@@H]2[C@H]3[C@@H](C[C@H](C)C[C@H]3C(=O)O)N2C1=O
textchemt5_low_sim_0_86,baseline-Text+ChemT5-low-86,low0,COc1ccc2c(c1)CC[C@@]1(C)C(=O)C=C[C@@]3(N)[C@H]1[C@H](C)[C@@H]3C[C@@H](C)C2
textchemt5_low_sim_0_87,baseline-Text+ChemT5-low-87,low0,C=C1C(=O)N[C@H]2C[C@@H](C)CN(C)[C@H]12
textchemt5_low_sim_0_88,baseline-Text+ChemT5-low-88,low0,C=CC(=C)[C@@H]1CC[C@@H](NC)[C@]12C[C@H](C)C[C@@H]1NC(=O)C(=C)[C@H]12
textchemt5_low_sim_0_89,baseline-Text+ChemT5-low-89,low0,COC(=O)[C@H]1[C@@H]2CN[C@@H]1[C@@H]1[C@@H](C2)C[C@@H](C)C(=O)N1C
textchemt5_low_sim_0_90,baseline-Text+ChemT5-low-90,low0,COC(=O)[C@@H]1C=CC(N2C[C@@H](C)[C@@H]3C[C@H]2[C@@H](C)[C@@H]2NC[C@H]32)=C1
textchemt5_low_sim_0_91,baseline-Text+ChemT5-low-91,low0,C[C@H]1[C@@H]2CCCN1C(=O)C=C2c1c[nH]c2ccc(O)cc12
textchemt5_low_sim_0_92,baseline-Text+ChemT5-low-92,low0,C[C@@H]1C[C@@H]2C(=O)OC(=O)[C@@H]2C[C@@H]1N(C)C
textchemt5_low_sim_0_93,baseline-Text+ChemT5-low-93,low0,COC(=O)[C@@H]1CC[C@]2(C)CN[C@@H](C)C[C@@H]12
textchemt5_low_sim_0_94,baseline-Text+ChemT5-low-94,low0,C[C@H]1C[C@@H](N)[C@@]2(O)CC3=C[C@H](COC3=O)[C@H](CN)[C@@H]2C1
textchemt5_low_sim_0_95,baseline-Text+ChemT5-low-95,low0,CC1=C2C(=O)C[C@H](CN)N2C[C@@H]2SC[C@@H](C)[C@H](N)[C@H]12
textchemt5_low_sim_0_96,baseline-Text+ChemT5-low-96,low0,C=C1CN2C[C@H](C(=O)OC)C=C[C@H]2[C@@]2(C)CC[C@@H](C)[C@H](N)[C@@H]12
textchemt5_low_sim_0_97,baseline-Text+ChemT5-low-97,low0,C[C@H]1C[C@@H]2C[C@H](CN)C[C@@H]3C(=O)NC(=O)[C@@]23C1
textchemt5_low_sim_0_98,baseline-Text+ChemT5-low-98,low0,C=CC(=C)[C@]12CC[C@H]3[C@H]4C(=C)CN(C)[C@H]4C(=O)N3C[C@H]1[C@H](C)C2
textchemt5_low_sim_0_99,baseline-Text+ChemT5-low-99,low0,C[C@@H]1C[C@H]2[C@H](O)[C@H](N(C)C)C[C@@H]3C(=C(N)c4ccccc4)OC(=O)[C@]32C1
textchemt5_medium_sim_0_0,baseline-Text+ChemT5-medium-0,med0,O=C(N[C@@H]1C[C@H](O)[C@H](O)[C@H](COP(=O)(O)O)O1)c1nc[nH]c1-c1c[nH]c(-n2ccnc2)n1
textchemt5_medium_sim_0_1,baseline-Text+ChemT5-medium-1,med0,N[C@H]1CN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)C[C@H]2O)C1=O
textchemt5_medium_sim_0_2,baseline-Text+ChemT5-medium-2,med0,Nc1ccn([C@H]2OC(COP(=O)(O)O)[C@H](O)[C@@H](O)[C@H]2O)c(=O)n1
textchemt5_medium_sim_0_3,baseline-Text+ChemT5-medium-3,med0,NC(=O)[C@@H](N)Cn1ccc(N)nc1=O
textchemt5_medium_sim_0_4,baseline-Text+ChemT5-medium-4,med0,Nc1cn([C@H]2C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O2)c(C2=CN=N2)n1
textchemt5_medium_sim_0_5,baseline-Text+ChemT5-medium-5,med0,Nc1ncnc2c1ncn2C1=N[C@H](COP(=O)(O)O)[C@@H](O)CN1
textchemt5_medium_sim_0_6,baseline-Text+ChemT5-medium-6,med0,NC(=O)c1nc(-n2ccnc2)c2ncn([C@@H]3C[C@H](O)[C@H](O)[C@H](COP(=O)(O)O)O3)c2n1
textchemt5_medium_sim_0_7,baseline-Text+ChemT5-medium-7,med0,Nc1ccn([C@H]2c3ncnc4c3ncn4[C@@H]3O[C@H](COP(=O)(O)O[C@@H](I)[C@@H](O)[C@H]2O)[C@@H](O)[C@H]3O)c(=O)n1
textchemt5_medium_sim_0_8,baseline-Text+ChemT5-medium-8,med0,NC(=O)[C@H]1CNC(CP(=O)(O)OC2[C@@H](O)[C@H](O)C[C@H]2n2cnc3c(=O)[nH]c(N)nc32)=N1
textchemt5_medium_sim_0_9,baseline-Text+ChemT5-medium-9,med0,O=P(O)(O)OC[C@H]1O[C@H](n2ccnc2)[C@H](O)[C@@H]1O
textchemt5_medium_sim_0_10,baseline-Text+ChemT5-medium-10,med0,NC(=O)[C@@H](N)CN1C=CNc2c(-c3ccc(P(=O)(O)O)cc3)ncnc21
textchemt5_medium_sim_0_11,baseline-Text+ChemT5-medium-11,med0,O=c1nnccn1[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O
textchemt5_medium_sim_0_12,baseline-Text+ChemT5-medium-12,med0,Nc1cc2ncn([C@@H]3C[C@H](O)[C@H](O)[C@H](COP(=O)(O)O)O3)c2nc1-c1n[nH]c(N2C=CCN=C2)n1
textchemt5_medium_sim_0_13,baseline-Text+ChemT5-medium-13,med0,CC(=O)Nc1ccc(C[C@H](O)C(=O)N[C@@H]2CCN([C@H]3C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O3)C2=O)cc1
textchemt5_medium_sim_0_14,baseline-Text+ChemT5-medium-14,med0,O=P(O)(O)O[C@H]1CN(CO)[C@H](O)[C@H]1O
textchemt5_medium_sim_0_15,baseline-Text+ChemT5-medium-15,med0,O=C(N[C@H]1CN[C@H](CO)[C@H]1O[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@@H](O)[C@H]1O)[C@H](O)c1cncn1F
textchemt5_medium_sim_0_16,baseline-Text+ChemT5-medium-16,med0,O=P(O)(O)OC[C@H]1O[C@H](n2ccnc2)[C@H](O)C[C@@H]1O
textchemt5_medium_sim_0_17,baseline-Text+ChemT5-medium-17,med0,O=c1nc(N2C[C@H](O)C[C@H]2COP(=O)(O)O)ccn1-c1ccc(P(=O)(O)O)cc1
textchemt5_medium_sim_0_18,baseline-Text+ChemT5-medium-18,med0,Nc1ccn([C@@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1
textchemt5_medium_sim_0_19,baseline-Text+ChemT5-medium-19,med0,Cc1ccc(COP(=O)(O)O)c(Cn2cnc3c2ncn3[C@@H]2C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O2)c1
textchemt5_medium_sim_0_20,baseline-Text+ChemT5-medium-20,med0,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@H](N)[C@@H](COP(=O)(O)O)O1
textchemt5_medium_sim_0_21,baseline-Text+ChemT5-medium-21,med0,NC(=O)[C@H](Cc1ccc(O)cc1)n1cnc2c(N[C@@H]3C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O3)ncnc21
textchemt5_medium_sim_0_22,baseline-Text+ChemT5-medium-22,med0,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1
textchemt5_medium_sim_0_23,baseline-Text+ChemT5-medium-23,med0,Nc1ccn([C@H](OP(=O)(O)O)[C@H](O)CO)c(=O)n1
textchemt5_medium_sim_0_24,baseline-Text+ChemT5-medium-24,med0,NC(=O)[C@H]1CN(c2ccn([C@@H]3C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O3)c(=O)n2)C1=O
textchemt5_medium_sim_0_25,baseline-Text+ChemT5-medium-25,med0,Nc1ccn([C@H]2N=C[C@H]2COP(=O)(O)O)c(=O)n1
textchemt5_medium_sim_0_26,baseline-Text+ChemT5-medium-26,med0,CC(=O)N[C@H]1CN([C@H]2C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O2)C(=O)[C@H]1O
textchemt5_medium_sim_0_27,baseline-Text+ChemT5-medium-27,med0,Nc1ccn([C@H]2O[C@H](COP(=O)(O)Oc3cn([C@@H]4O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]4O)c(=O)[nH]c3=O)[C@@H](O)[C@H]2O)c(=O)n1
textchemt5_medium_sim_0_28,baseline-Text+ChemT5-medium-28,med0,NC1=N[C@@H](C(=O)N[C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)CN1
textchemt5_medium_sim_0_29,baseline-Text+ChemT5-medium-29,med0,Nc1ccn(-c2ccc(F)cc2)c(=O)n1.Nc1ccn([C@@H]2C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1
textchemt5_medium_sim_0_30,baseline-Text+ChemT5-medium-30,med0,NC(=O)[C@H](C[C@H](Cc1c[nH]c2ccccc12)OP(=O)(O)O)n1cnc(N)n1
textchemt5_medium_sim_0_31,baseline-Text+ChemT5-medium-31,med0,NC(=O)[C@@H]1S[C@H](COP(=O)(O)O)C(=O)[C@@H]1n1ccnc1
textchemt5_medium_sim_0_32,baseline-Text+ChemT5-medium-32,med0,CN1C[C@H](O)[C@H](O)[C@@H](C(=O)N[C@@H]2C[C@H](O)[C@@H](O)C(COP(=O)(O)O)O2)C1=O
textchemt5_medium_sim_0_33,baseline-Text+ChemT5-medium-33,med0,N[C@@H]1C[C@@H](COP(=O)(O)O)N(c2ccn([C@@H]3C[C@H](O)[C@H](COP(=O)(O)O)[C@H]3O)c(=O)n2)C1
textchemt5_medium_sim_0_34,baseline-Text+ChemT5-medium-34,med0,O=C(Nc1ccc(-n2ccc(N3C[C@H](OP(=O)(O)O)C[C@H]3CO)nc2=O)cc1)[C@@H]1C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O1
textchemt5_medium_sim_0_35,baseline-Text+ChemT5-medium-35,med0,Nc1ccn([C@H]2C(OP(=O)(O)O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1
textchemt5_medium_sim_0_36,baseline-Text+ChemT5-medium-36,med0,Nc1ccn([C@@H]2C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1
textchemt5_medium_sim_0_37,baseline-Text+ChemT5-medium-37,med0,NC(=O)[C@H]1NC(=O)[C@@H](COP(=O)(O)O)[C@@H](n2ccnc2)C1=O
textchemt5_medium_sim_0_38,baseline-Text+ChemT5-medium-38,med0,O=C1[C@@H](O)CN1[C@H]1C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O1
textchemt5_medium_sim_0_39,baseline-Text+ChemT5-medium-39,med0,Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O1
textchemt5_medium_sim_0_40,baseline-Text+ChemT5-medium-40,med0,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@H](O)[C@H](COP(=O)(O)O)O1
textchemt5_medium_sim_0_41,baseline-Text+ChemT5-medium-41,med0,O=P(O)(O)OC[C@H]1O[C@@H](OCC[C@@H]2C=CS(=O)(=O)N2)[C@H](O)[C@@H]1O
textchemt5_medium_sim_0_42,baseline-Text+ChemT5-medium-42,med0,Nc1ccn([C@H]2O[C@H](COP(=O)(O)Oc3cnc[nH]3)[C@@H](O)[C@H]2O)c(=O)n1
textchemt5_medium_sim_0_43,baseline-Text+ChemT5-medium-43,med0,O=P(O)(O)OC[C@H]1O[C@H](N2C=NCC2)C[C@H](O)[C@@H]1O
textchemt5_medium_sim_0_44,baseline-Text+ChemT5-medium-44,med0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H](O)[C@H]1COP(=O)(O)O
textchemt5_medium_sim_0_45,baseline-Text+ChemT5-medium-45,med0,Cc1cn(C[C@H](N)C(N)=O)c(=O)nc1N
textchemt5_medium_sim_0_46,baseline-Text+ChemT5-medium-46,med0,NC(=O)c1ccc(Cc2cncn2[C@H]2C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1
textchemt5_medium_sim_0_47,baseline-Text+ChemT5-medium-47,med0,Nc1ccn([C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)n1
textchemt5_medium_sim_0_48,baseline-Text+ChemT5-medium-48,med0,Nc1ccn([C@H]2C(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1
textchemt5_medium_sim_0_49,baseline-Text+ChemT5-medium-49,med0,NC(=O)[C@H]1CO[C@@H](n2cnc3c2ncn3P(=O)(O)O)[C@H](O)[C@H]1O
textchemt5_medium_sim_0_50,baseline-Text+ChemT5-medium-50,med0,O=P(O)(O)OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)CN2c2cnc[nH]2)[C@H](O)[C@@H]1O
textchemt5_medium_sim_0_51,baseline-Text+ChemT5-medium-51,med0,O=C(N[C@@H]1C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O1)c1csc(N2C=NCC2)n1
textchemt5_medium_sim_0_52,baseline-Text+ChemT5-medium-52,med0,NC(=O)[C@@H](N)[C@H](Cn1ccc(N)nc1=O)OP(=O)(O)O
textchemt5_medium_sim_0_53,baseline-Text+ChemT5-medium-53,med0,O=C1[C@@H](COP(=O)(O)O)[C@@H](n2ccnc2)N1c1ccc(OS(=O)(=O)O)cc1
textchemt5_medium_sim_0_54,baseline-Text+ChemT5-medium-54,med0,Nc1ccn([C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1
textchemt5_medium_sim_0_55,baseline-Text+ChemT5-medium-55,med0,O=P(O)(O)OC[C@@H]1O[C@H](n2ccnc2)[C@H](O)C[C@@H]1O
textchemt5_medium_sim_0_56,baseline-Text+ChemT5-medium-56,med0,NC(=O)C1=N[C@@H](Cl)CN1[C@H]1C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O1
textchemt5_medium_sim_0_57,baseline-Text+ChemT5-medium-57,med0,NC(=O)[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](CNC(=O)COP(=O)(O)O)OC[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O
textchemt5_medium_sim_0_58,baseline-Text+ChemT5-medium-58,med0,Cn1cnc2c1ncn2[C@H]1C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O1
textchemt5_medium_sim_0_59,baseline-Text+ChemT5-medium-59,med0,O=c1nc(-n2ccnc2)ncn1[C@@H]1C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O1
textchemt5_medium_sim_0_60,baseline-Text+ChemT5-medium-60,med0,NC1=N[C@H](P(=O)(O)O)[C@@H](O)CN1
textchemt5_medium_sim_0_61,baseline-Text+ChemT5-medium-61,med0,Nc1nc2c(ncn2[C@H]2C[C@H](OP(=O)(O)O)[C@@H](O)[C@H](CO)O2)c(=O)[nH]1
textchemt5_medium_sim_0_62,baseline-Text+ChemT5-medium-62,med0,NC(=O)[C@@H]1CC[C@@H](COP(=O)(O)O)C[C@H]1Nc1ncnc2c1ncn2[C@@H](C[C@@H]1CCOP(=O)(O)O1)C(N)=O
textchemt5_medium_sim_0_63,baseline-Text+ChemT5-medium-63,med0,NC(=O)c1ccc(-c2nc(-n3cncn3)cn2[C@@H]2C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1
textchemt5_medium_sim_0_64,baseline-Text+ChemT5-medium-64,med0,Nc1ccn([C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)C[C@H]2O)c(=O)n1
textchemt5_medium_sim_0_65,baseline-Text+ChemT5-medium-65,med0,O=c1nc(N[C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)ccn1-c1cn([C@@H]2C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O2)cn1
textchemt5_medium_sim_0_66,baseline-Text+ChemT5-medium-66,med0,O=P(O)(O)OC[C@@H]1O[C@H](n2ccnc2)[C@H](O)C=C[C@@H]1O
textchemt5_medium_sim_0_67,baseline-Text+ChemT5-medium-67,med0,O=C1C[C@H](O)[C@H](O)[C@H]1Nc1ccc(OP(=O)(O)O)c(-n2cnc3[nH]cnc32)c1
textchemt5_medium_sim_0_68,baseline-Text+ChemT5-medium-68,med0,Nc1ccncc1N1C[C@H](O)[C@@H](O[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C1=O
textchemt5_medium_sim_0_69,baseline-Text+ChemT5-medium-69,med0,Nc1nc2c(ncn2C2=N[C@@H](COP(=O)(O)O)CN2)c(=O)[nH]1
textchemt5_medium_sim_0_70,baseline-Text+ChemT5-medium-70,med0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
textchemt5_medium_sim_0_71,baseline-Text+ChemT5-medium-71,med0,O=C1NC(c2c[nH]c3ccccc23)=N[C@@H]1COP(=O)(O)O
textchemt5_medium_sim_0_72,baseline-Text+ChemT5-medium-72,med0,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)C[C@@H]2O)c(=O)n1
textchemt5_medium_sim_0_73,baseline-Text+ChemT5-medium-73,med0,NC(=O)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O1
textchemt5_medium_sim_0_74,baseline-Text+ChemT5-medium-74,med0,NC(=O)c1csc(N2C=CCC(C(=O)N3C[C@H](OP(=O)(O)O)C[C@H]3CO)=C2)n1
textchemt5_medium_sim_0_75,baseline-Text+ChemT5-medium-75,med0,NC(=O)c1nc(-n2ccnc2)c2ncn([C@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2n1
textchemt5_medium_sim_0_76,baseline-Text+ChemT5-medium-76,med0,O=P(O)(O)O[C@H]1CN(Cc2cnc[nH]2)[C@H](O)[C@H]1O
textchemt5_medium_sim_0_77,baseline-Text+ChemT5-medium-77,med0,N[C@@H](Cn1ccc(-n2ccnc2P(=O)(O)O)nc1=O)c1ccc(O)cc1
textchemt5_medium_sim_0_78,baseline-Text+ChemT5-medium-78,med0,O=C1NC(n2ccnc2)[C@@H]1CCOP(=O)(O)O[C@H]1C[C@H](O)[C@@H](n2cnc3[nH]cnc32)O[C@H]1COP(=O)(O)O
textchemt5_medium_sim_0_79,baseline-Text+ChemT5-medium-79,med0,Nc1ccn([C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2OP(=O)(O)O)c(=O)n1
textchemt5_medium_sim_0_80,baseline-Text+ChemT5-medium-80,med0,NC(=O)[C@H]1CN(C(=O)[C@H](O)c2ccc(OP(=O)(O)O)cc2)[C@H](O)[C@H]1O
textchemt5_medium_sim_0_81,baseline-Text+ChemT5-medium-81,med0,O=P(O)(O)O[C@H]1CNC(NS(=O)(=O)c2ccc(F)cc2)=N1
textchemt5_medium_sim_0_82,baseline-Text+ChemT5-medium-82,med0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1-n1ccc(N2C[C@H](O)C[C@H]2COP(=O)(O)O)nc1=O
textchemt5_medium_sim_0_83,baseline-Text+ChemT5-medium-83,med0,Cc1cn([C@@H]2C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1N
textchemt5_medium_sim_0_84,baseline-Text+ChemT5-medium-84,med0,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c2nc(-n3ccnc3)nc1-2
textchemt5_medium_sim_0_85,baseline-Text+ChemT5-medium-85,med0,O=C1NC(=O)N(c2ccn(-c3ccc(O)cc3)c(=O)n2)C[C@@H]1COP(=O)(O)O
textchemt5_medium_sim_0_86,baseline-Text+ChemT5-medium-86,med0,NC(=O)c1cnc(N2C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O2)c(-n2ccnc2)n1
textchemt5_medium_sim_0_87,baseline-Text+ChemT5-medium-87,med0,Nc1ccn([C@H]2CN([C@H]3C[C@H](O)[C@H](O)[C@H](COP(=O)(O)O)O3)C[C@H]2O)c(=O)n1
textchemt5_medium_sim_0_88,baseline-Text+ChemT5-medium-88,med0,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O1
textchemt5_medium_sim_0_89,baseline-Text+ChemT5-medium-89,med0,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O1
textchemt5_medium_sim_0_90,baseline-Text+ChemT5-medium-90,med0,O=P(O)(O)OC[C@H]1O[C@H](n2ccnc2)C[C@H](O)[C@@H]1O
textchemt5_medium_sim_0_91,baseline-Text+ChemT5-medium-91,med0,Nc1ncnc2c1ncn2C1=N[C@@H](COP(=O)(O)O)CN1
textchemt5_medium_sim_0_92,baseline-Text+ChemT5-medium-92,med0,NC(=O)n1ccc(N2C[C@H](NP(=O)(O)O)c3cncn32)nc1=O
