molid,ECR_score_high,ECR_score_medium,ECR_score_low,compound_set,ECR_score_low_perc,ECR_score_medium_perc,ECR_score_high_perc,smiles
BG-53,0.0012641140073250162,2.5981936207828284e-06,0.0015758248911043272,llm_background,0.782820888238165,0.2650422675285927,0.7540614846288428,OB(O)Cc1ccccc1CC(O)c1ccccc1
S5573,0.0012558138235984377,0.0015885056227972732,0.00256864685810349,FDA,0.8535871156661786,0.7896568871208354,0.7538115471132217,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC[NH+]2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
S7668,0.0012550420468818884,3.0258021999521736e-05,4.144774135032106e-06,FDA,0.24694973157637873,0.40701143709597215,0.7535616095976005,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC
S8791,0.001252347862221702,0.0017932267431620117,0.00019077769269173908,FDA,0.5248901903367497,0.8045748383888612,0.7533116720819795,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
S4122,0.0012407821229634085,0.0015884792012386124,0.002568646857663711,FDA,0.8533430941922889,0.7894082545997017,0.7530617345663584,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC[NH+]2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
S5966,0.0012379488514973518,0.0005425388508221732,0.0024269085752191867,FDA,0.8455344070278185,0.6571357533565391,0.7528117970507373,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl
S2072,0.0012378569012560213,0.0004670089966590877,0.0001985064350713238,FDA,0.5309907271839922,0.6424664346096469,0.7525618595351162,CC1=C(C)C(=O)C(C(CCCCCC(=O)[O-])c2ccccc2)=C(C)C1=O
S1905,0.0012376918368000296,0.0005440158266255888,0.0031891338793157333,FDA,0.8904343582235237,0.6576330183988066,0.7523119220194951,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl
S4223,0.0012364542098796882,5.638499172610988e-05,2.949100962917122e-05,FDA,0.3706686188384578,0.44952759820984584,0.7520619845038741,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
S1164,0.001235633176164514,0.0009961547633455775,0.0010935285921920882,FDA,0.7330405075646657,0.7319741422178021,0.751812046988253,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O
S3811,0.0012344359334278644,1.84961997358796e-05,0.0019497582635411902,FDA,0.8111273792093704,0.3761810044753854,0.7515621094726318,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C
S5968,0.001233746052682239,0.0026556508107262837,1.807003633705393e-07,FDA,0.11005368472425574,0.8590253605171556,0.7513121719570107,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]([NH3+])C[C@@H]1NC(=[NH2+])C(=O)[O-]
BG-509,0.001232465289524565,0.00084356560170301,0.0010454921580004266,llm_background,0.7284040995607614,0.7095972153157633,0.7510622344413896,CCC1OC1C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-]
S1445,0.0012269622868643997,0.0019720455551012817,5.043967031599143e-05,FDA,0.4150805270863836,0.8192441571357534,0.7508122969257686,NS(=O)(=O)Cc1noc2ccccc12
S2721,0.001224583049501711,0.00023144586201550785,0.0007868782537827112,FDA,0.6913128355295266,0.5676280457483839,0.7505623594101475,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
S1813,0.0012244566366065705,0.0005780537582731559,0.002350550854369111,FDA,0.842606149341142,0.6663351566384883,0.7503124218945264,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl
S1330,0.0012210212613832175,1.5086755034748932e-05,0.0005348046275464254,FDA,0.6449487554904831,0.36374937841869714,0.7500624843789053,NC(=O)OCC(COC(N)=O)c1ccccc1
S5459,0.001221018303065831,6.313736921951576e-07,9.882594519765851e-05,FDA,0.46486090775988287,0.20561909497762307,0.7498125468632841,OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12
S2159,0.0012178417316797137,0.0021251051392479673,1.3655147722703689e-05,FDA,0.317227916056613,0.8276976628543014,0.7495626093476631,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=[NH+]CCS4)C3)[C@H](C)[C@H]12
BG-872,0.0012158218598863674,3.217993238061234e-05,5.631459573953471e-07,llm_background,0.15470961444607126,0.41049229239184487,0.749312671832042,O=C([O-])c1cc2c3cc1OC(C=CC1=C(C=C1F)CN=C3O)C=C2
BG-716,0.0012153572738053326,0.001451262934715885,0.003127316303751468,llm_background,0.8872620790629575,0.7769766285430134,0.7490627343164209,CCCCC/C=C\C/C=C\CC(O)C(O)C/C=C\CCCC(=O)[O-]
S4265,0.0012143753092355139,1.7573906103965913e-05,0.0009809920040868242,FDA,0.7193753050268423,0.3724515166583789,0.7488127968007998,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1
S5718,0.0012129412984163152,0.0002921936973303957,0.00013891319575200123,FDA,0.4946315275744266,0.5919940328194928,0.7485628592851787,Cc1ccc(/C(=C\C[NH+]2CCCC2)c2cccc(/C=C/C(=O)[O-])n2)cc1
baseline-T5+MolXPT-high-79,0.0012113143100557597,,,baseline_T5+MolXPT_high,,,0.7483129217695577,CN[C@@H]1[C@H](O[C@H]2[C@H](OC3OC(O)[C@H](N)[C@@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
S3849,0.0012086975666567544,0.00011142144140243045,0.0011853836790458323,FDA,0.746705710102489,0.5034808552958727,0.7480629842539365,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O
baseline-MolT5-high-4,0.0012053313968085953,,,baseline_MolT5_high,,,0.7478130467383154,COC1=C(OC)C(=O)C(C/C=C(\C)CCC[C@H](C)C/C=C(\C)C(=O)OCc2ccccc2)=C(C)C1=O
baseline-T5+MolXPT-high-41,0.001203344293590808,,,baseline_T5+MolXPT_high,,,0.7475631092226943,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1
S2794,0.0012021043328945737,0.0029069880559006197,0.00015228577022343752,FDA,0.5029282576866764,0.870213823968175,0.7473131717070732,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1
S4418,0.001196286343233239,0.00036645648000312083,8.14546463783638e-05,FDA,0.45143972669594923,0.6163600198906017,0.7470632341914522,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
S4353,0.001194175955548815,0.0017797332224155531,0.005051910164583717,FDA,0.9685212298682284,0.80382894082546,0.7468132966758311,CC(C)(C)c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
S2840,0.001193805014573734,7.923514010080343e-05,3.974562942009201e-05,FDA,0.39409468033186923,0.47588264545002484,0.74656335916021,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F
S4930,0.0011937872455707666,0.0007005702146618345,0.003824092603860153,FDA,0.9243533430941923,0.6894579811039284,0.7463134216445888,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1
S4079,0.001192478975091188,0.0015839126167270256,0.0022852483028212058,FDA,0.837725719863348,0.7886623570363004,0.7460634841289677,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1
S4298,0.0011907087302695663,0.0014575012767902085,0.0017622593866421538,FDA,0.7986822840409956,0.7779711586275485,0.7458135466133466,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-]
S7834,0.0011859033031052792,0.0036144746274912004,0.0009152466763008098,FDA,0.7083943387018058,0.900795624067628,0.7455636090977256,NC(=[NH2+])NCCC[C@@H]1NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)[O-])NC(=O)CNC1=O
E0423,0.0011829696293668179,0.0004037130564849192,0.0004145747629341626,FDA,0.6102977061981454,0.6268025857782198,0.7453136715821045,COc1ccc(CNc2nc(N3CCC[C@@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl
S2562,0.001176400628774599,0.00017343040878226113,0.0016786185392415683,FDA,0.7920937042459737,0.5412729985082049,0.7450637340664834,N/N=c1\[nH]ncc2ccccc12
BG-458,0.0011747569960013696,0.0004894394438176279,0.0005353666575893582,llm_background,0.6451927769643728,0.6469418199900547,0.7448137965508623,CC=C(Cl)c1ccc(CC=CC2=C(C(=O)[O-])C=C2C(C)C)c(=O)n1CC
S3074,0.0011739994076723202,0.000889881321032534,0.00121817503485749,FDA,0.7503660322108345,0.7175534559920438,0.7445638590352411,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
S7754,0.0011702108680071445,0.0007620566687424616,0.0007849210953269532,FDA,0.6905807711078575,0.6964196916956737,0.7443139215196201,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CC[NH+](C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1
S2127,0.0011678821574698226,1.5658813940959044e-05,0.00039901097315355453,FDA,0.6044411908247925,0.3662357036300348,0.744063984003999,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1
baseline-T5+MolXPT-high-29,0.0011678171592367378,,,baseline_T5+MolXPT_high,,,0.7438140464883779,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1
S3799,0.001167135136224601,0.00026466262374251107,0.0005299609907420314,FDA,0.6442166910688141,0.5798110392839383,0.7435641089727568,O=C([O-])c1cc(O)ccc1O
S5971,0.001166315288634197,0.002307703516899697,0.006131199013592927,FDA,0.9807223035627135,0.8378915962207857,0.7433141714571357,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1
S1693,0.0011611385043947145,1.457596225831447e-07,0.00027834310343558124,FDA,0.5658857979502196,0.14470412729985083,0.7430642339415147,NC(=O)N1c2ccccc2C=Cc2ccccc21
baseline-Text+ChemT5-high-86,0.0011527783188015194,,,baseline_Text+ChemT5_high,,,0.7428142964258935,COc1cc(C2=CC3=C(O[C@@H]4O[C@H](N(C)C)[C@@H](NCCO)[C@H](O)[C@H]4O[C@@H]4O[C@H](CN(C)C)C[C@H](N(C)C)[C@@H]4O)OC3=CC2=O)ccc1O
S6152,0.0011520829567118953,0.006676970928733684,0.00037304433836944,FDA,0.5978526110297706,0.9823470909995027,0.7425643589102724,O=S(=O)([O-])c1ccc2c(/N=N/c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1
S4661,0.0011491000633571194,0.002320118170999272,0.0014773175927251514,FDA,0.7755002440214739,0.8391347588264545,0.7423144213946513,Cc1ccsc1C(=CCC[NH+]1CCC[C@@H](C(=O)[O-])C1)c1sccc1C
S5406,0.001147099346236792,0.0007599686576333913,4.078036628716361e-05,FDA,0.39629087359687654,0.6959224266534063,0.7420644838790302,CC1(C)S[C@@H]2CC(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2S(=O)(=O)C1(C)C
S4326,0.0011442624122679956,2.4184799059851212e-05,2.839655548813276e-05,FDA,0.36847242557345045,0.3933366484336151,0.7418145463634092,CCOc1ccc2nc(S(N)(=O)=O)sc2c1
S3648,0.00114417757068609,1.80498825899124e-05,0.0006321684451587796,FDA,0.6649585163494387,0.374440576827449,0.7415646088477881,CC(C)c1ccc2oc3nc(N)c(C(=O)[O-])cc3c(=O)c2c1
E0018,0.0011432578139076938,0.0010448655740464459,0.0003318555678357258,FDA,0.5834553440702782,0.7379413227250124,0.741314671332167,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC
S5126,0.0011391700953190605,0.002744853706869938,0.0009242090899973551,FDA,0.7108345534407028,0.8635007458975634,0.7410647338165459,O=C([O-])CCCCCCC[C@@H](O)[C@@H](O)CCCCCCO
BG-943,0.0011386471578985254,0.0011819389319978502,0.001690733595292526,llm_background,0.7930697901415324,0.7526106414719045,0.7408147963009247,CCc1ccccc1C(=O)N[C@H](C[NH+]=C(N)C=CC(N)=O)C(=O)Nc1cccc(C(=O)NC(C)=O)c1C
S8851,0.0011383277461724313,0.0011359917863411632,0.0015577598751886977,FDA,0.781112737920937,0.7471407260069617,0.7405648587853036,Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C
S5894,0.0011322647379160785,0.0014917584475534938,0.0011969430752061191,FDA,0.7484138604197169,0.7809547488811537,0.7403149212696826,CCCOc1ccc(S(=O)(=O)N2CC[NH+](CCO)CC2)cc1-c1nc(=O)c2c([nH]1)c(CCC)cn2CC
S8873,0.0011315983439569794,0.0029646459863594187,0.0003868281411867876,FDA,0.6000488042947779,0.8727001491795127,0.7400649837540615,COc1cccc(N2CCN(C3=[NH+]c4c(F)cccc4[C@H](CC(=O)[O-])N3c3cc(C(F)(F)F)ccc3OC)CC2)c1
baseline-ChemDFM-high-1,0.0011306379382113004,,,baseline_ChemDFM_high,,,0.7398150462384404,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCc3cnc(N(C)C)nc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1O)C2=O
E2868,0.0011279260224446876,0.0036393019256912066,4.815643401110311e-05,FDA,0.4109321620302587,0.9015415216310293,0.7395651087228193,C=CC[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5
baseline-T5+MolXPT-high-17,0.0011270329936454817,,,baseline_T5+MolXPT_high,,,0.7393151712071983,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3CO[C@@H](O)[C@H](N)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
BG-309,0.0011231458681446496,0.00016897328809254756,0.0018406167579668458,llm_background,0.8042947779404588,0.5385380407757334,0.7390652336915771,COC(C=Nc1cccc(OC)c1)=CC=C[NH3+]
BG-318,0.0011225946352297507,0.0023038926962765734,0.001340046786380994,llm_background,0.7620790629575402,0.837642963699652,0.738815296175956,CC(CC(=O)NCC=O)[C@@H](NC(=O)C=CC(O)=CC=C1N=C[C@@H]2CCCCC[C@H]1OC2)C(=O)NCCC(=O)[O-]
S5155,0.0011211845264493463,0.00013678790397857697,9.477185836658282e-07,FDA,0.17276720351390923,0.5208851317752362,0.7385653586603349,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O
S1336,0.0011210478031443687,0.0005883554122863276,7.350067951853988e-05,FDA,0.4431429965836994,0.6695673794132273,0.7383154211447138,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1
BG-809,0.0011199257397716447,0.0015834274269311767,0.0025250431804660057,llm_background,0.8509028794533919,0.7884137245151666,0.7380654836290927,CCCCC/C=C\CC(O)C(O)C/C=C\C/C=C\CCCC(=O)[O-]
S8051,0.0011196128508116823,0.0019007489350803429,0.0014514919646705902,FDA,0.7728160078086872,0.814271506713078,0.7378155461134717,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1
S1458,0.0011182172134128758,0.001443103475021057,0.0003504232942873532,FDA,0.5900439238653001,0.7759820984584783,0.7375656085978506,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl
baseline-Text+ChemT5-high-12,0.001116066084428987,,,baseline_Text+ChemT5_high,,,0.7373156710822294,CO[C@H]1C[C@H](O[C@H]2/C=C(/C)C(=O)NC3=CC(=O)C=C(C3=O)[C@H](O)[C@H](CN(C)C)[C@@H](C)[C@H](C)[C@@H]2O)O[C@@H](C)[C@@H]1OCN(C)C
S1831,0.0011122995935205068,0.00172204444779383,0.010476743156751655,FDA,0.9990239141044412,0.7983590253605172,0.7370657335666083,COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12
S9507,0.001112154473806566,2.6799824403358942e-05,0.0007139354618822782,FDA,0.6798438262567106,0.40054699154649426,0.7368157960509872,[NH3+]C[C@H](O)c1ccc(O)c(O)c1
S5404,0.001109423704607103,0.0015696775579011756,0.003425515130567585,FDA,0.9028794533918985,0.786921929388364,0.7365658585353662,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1
S2450,0.0011050928593703856,4.21004407065799e-05,0.00023341533298806505,FDA,0.5456320156173743,0.4288910989557434,0.7363159210197451,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1
S4045,0.0010940780249101866,1.4073078851811798e-05,0.003110448412842395,FDA,0.8865300146412884,0.35902536051715567,0.736065983504124,C[NH+](C)CCC(c1ccccc1)c1ccccn1
S5200,0.0010940624285504651,0.0010815607127508116,0.00011078146874592658,FDA,0.4775500244021474,0.7421680755842864,0.7358160459885029,COc1ccc(Cc2cnc(N)nc2N)cc1OC
S3866,0.001090248806148531,0.00011981127626193551,0.0023973323300228873,FDA,0.8450463640800391,0.5106911984087519,0.7355661084728817,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH+](C)C2
BG-245,0.0010866833899176084,0.0009308794771885848,0.003132933223573424,llm_background,0.887750122010737,0.7240179015415217,0.7353161709572607,CCCCCCCCCC/C=C\CCCCCCCC(=O)OCC
S3722,0.001085230359045737,0.001512033387366995,0.0003300944244139588,FDA,0.5829673011224987,0.7824465440079562,0.7350662334416396,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F
S1540,0.0010815379197757402,6.1164252314784975e-06,2.0017544646293586e-06,FDA,0.20717423133235724,0.31327697662854304,0.7348162959260185,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12CC3CC(CC(O)(C3)C1)C2
baseline-Text+ChemT5-high-38,0.0010798346225467906,,,baseline_Text+ChemT5_high,,,0.7345663584103974,CN(C)C/C=N/NCCS(=O)(=O)Oc1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O
S5027,0.001078876800637928,0.001923657120893882,0.003082365867907262,FDA,0.8843338213762811,0.8160119343610144,0.7343164208947763,CC[NH+](CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1
S4148,0.0010768474690138405,3.3471931881340796e-05,6.947033136064186e-06,FDA,0.2767203513909224,0.41322725012431627,0.7340664833791553,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-]
S1689,0.0010737210840789603,8.633177218122544e-06,5.805799407473143e-08,FDA,0.06783796974133724,0.3314271506713078,0.7338165458635341,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO
S5238,0.0010731192589965338,0.0025868403779844055,1.6480129467991796e-05,FDA,0.3277208394338702,0.8543013426156141,0.733566608347913,O=C(O[C@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
S1039,0.001073009246454472,0.003800964600248766,0.002108068727819808,FDA,0.8260126891166423,0.9094977623073098,0.7333166708322919,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
S5267,0.0010699508313362887,0.0010431219702851664,0.008508180294395496,FDA,0.9953635919960957,0.7376926902038786,0.7330667333166708,CC(CCc1ccccc1)[NH2+]C(C)C(O)c1ccc(O)cc1
S5859,0.0010696319758473662,1.0823274609587205e-06,4.788986454710599e-07,FDA,0.1505612493899463,0.22948781700646445,0.7328167958010497,C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4C[C@H]3C[C@@H]12
BG-890,0.001064596390778134,0.0010613752558494526,0.001961763104230764,llm_background,0.8128355295265983,0.7404276479363501,0.7325668582854287,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OC(=O)c2ccccc2Cl)[C@@H](O)[C@H]1O
S4704,0.00106401770497133,0.0012678651098207484,0.0021426355719825875,FDA,0.8274768179599805,0.7598209845847836,0.7323169207698076,OCC1O[C@@H](O[C@@H]2C(CO)O[C@@H](O)C(O)[C@@H]2O)C(O)[C@H](O)[C@@H]1O
E2964,0.0010631767260311986,0.00023299773238584734,0.0021443211024959213,FDA,0.8277208394338702,0.5681253107906514,0.7320669832541864,[NH3+]CC(O)c1ccc(O)c(O)c1
S4297,0.0010622104971475612,0.002547474121632739,0.00010325570672484274,FDA,0.47120546608101516,0.8515663848831427,0.7318170457385653,C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O
S3766,0.001061733343368781,0.00020851491539316394,7.972610383193221e-08,FDA,0.07662274280136652,0.5576827449030333,0.7315671082229442,Cc1c(S(=O)(=O)[O-])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C
S5848,0.0010614974116946718,1.4295461790682622e-05,0.0005640387424700871,FDA,0.6510492923377257,0.3602685231228245,0.7313171707073232,C[NH2+][C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1
baseline-T5+MolXPT-high-10,0.0010614072989169202,,,baseline_T5+MolXPT_high,,,0.7310672331917021,CN[C@@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@H](O)C(C)(O)C[C@@H]32)C1
BG-788,0.0010595521117026875,0.001725452982340671,0.0013162533652878383,llm_background,0.7608589555880918,0.7986076578816509,0.730817295676081,CC(O)CCC[C@H](O)/C=C/[C@H]1O[C@H]2C[C@H](O2)[C@@H]1C/C=C\CCCC(=O)[O-]
S3056,0.0010580117164535553,0.00024324675490597047,0.003384996234345671,FDA,0.9009272816007808,0.5730979612133267,0.7305673581604599,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C
S3641,0.0010561173134269587,0.0001094778843677227,0.001090271921173919,FDA,0.732796486090776,0.5024863252113376,0.7303174206448388,O=C(Nc1ccc(O)cc1)c1ccccc1O
S5247,0.0010544819469882898,0.002472506646768406,0.0014337853677359712,FDA,0.7715959004392386,0.8460964694181999,0.7300674831292177,CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N\O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O
S5789,0.0010523082259878032,0.0022975284315279875,0.0047507664202861,FDA,0.9599804782820889,0.8371456986573844,0.7298175456135966,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1
S2375,0.0010492724683841934,0.00015672500978548463,7.721125060129392e-07,FDA,0.16617862371888725,0.5310790651417205,0.7295676080979755,O=C1c2c([O-])cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc([O-])c21
baseline-Text+ChemT5-high-22,0.001048085883596863,,,baseline_Text+ChemT5_high,,,0.7293176705823544,CO[C@H]1C[C@@H]([C@@H](CN(C)C)N(C)C)O[C@H](C)[C@H]1OC(N)=O
S9656,0.0010465531287722775,0.0018371829383070125,0.0022902358170086225,FDA,0.8382137628111274,0.8095474888115366,0.7290677330667333,O=C([O-])CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12
S4612,0.0010430046211324497,3.241663037870921e-06,0.00027984248684316255,FDA,0.5668618838457784,0.2757334659373446,0.7288177955511123,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
S5739,0.0010410604794960573,0.0025723582836711593,0.005747678719959725,FDA,0.9763299170326989,0.8535554450522128,0.7285678580354912,O[C@@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1
BG-291,0.0010392931904074291,0.0014779381420993059,0.0004812047187977056,llm_background,0.627867252318204,0.7799602187966186,0.72831792051987,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OC(=O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O
E2944,0.001037106770628061,5.330171825151441e-05,0.0007883853790212229,FDA,0.691800878477306,0.44604674291397317,0.7280679830042489,[NH3+]C[C@H](O)c1ccc(O)c(O)c1
BG-296,0.0010333687984723013,0.0011955437839830797,0.0034697232391304247,llm_background,0.9067837969741337,0.7545997016409747,0.7278180454886278,CC/C=C\C/C=C\C[C@@H](/C=C/C=C\C/C=C\C/C=C\CCC(=O)[O-])OO
BG-768,0.0010302259379105475,0.0005713896142179691,0.0011042450114869908,llm_background,0.7359687652513421,0.6645947289905519,0.7275681079730068,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)[O-])[C@H](O)C[C@H]1O
S3048,0.001021067634006023,0.002588765217243333,1.655487127567965e-05,FDA,0.3279648609077599,0.8545499751367479,0.7273181704573857,O=C(O[C@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
